#      time         order        eflooravg 
  7379.327558       1.0000       224.34    
  7379.655117       1.0000       233.12    
  7380.000000       1.0000       239.15    
  7380.000000       1.0000       239.15    
  7380.262047       1.0000       243.55    
  7380.524093       1.0000       246.59    
  7381.000000       1.0000       230.45    
  7381.000000       1.0000       230.45    
  7381.209637       1.0000       223.19    
  7381.419275       1.0000       215.84    
  7381.838549       1.0000       187.82    
  7382.000000       1.0000       175.74    
  7382.000000       1.0000       175.74    
  7382.335420       1.0000       150.49    
  7382.670840       1.0000       121.25    
  7383.000000       1.0000       88.504    
  7383.000000       1.0000       88.504    
  7383.268336       1.0000       61.904    
  7383.536672       1.0000       37.645    
  7384.000000       1.0000       20.203    
  7384.000000       1.0000       20.203    
  7384.214669       1.0000       12.027    
  7384.429337       1.0000       4.0047    
  7384.858675       1.0000       1.3918    
  7385.000000       1.0000       1.3781    
  7385.000000       1.0000       1.3781    
  7385.343470       1.0000       1.2502    
  7385.686940       1.0000       1.0110    
  7386.000000       1.0000      0.69873    
  7386.000000       1.0000      0.69873    
  7386.004997       1.0000      0.69340    
  7386.009995       1.0000      0.68806    
  7386.014320       1.0000      0.68345    
  7386.019320       1.0000      0.67811    
  7386.024629       1.0000      0.67244    
  7386.030920       1.0000      0.66573    
  7386.038431       1.0000      0.65771    
  7386.048461       1.0000      0.64700    
  7386.068355       1.0000      0.62576    
  7386.084856       1.0000      0.60815    
  7386.103494       1.0000      0.58825    
  7386.121334       1.0000      0.56921    
  7386.141616       1.0000      0.54756    
  7386.163213       1.0000      0.52450    
  7386.188014       1.0000      0.49803    
  7386.216017       1.0000      0.47124    
  7386.248896       1.0000      0.44252    
  7386.287790       1.0000      0.40855    
  7386.287790       1.0000      0.40855    
  7386.291250       1.0000      0.40553    
  7386.294710       1.0000      0.40251    
  7386.301630       1.0000      0.39647    
  7386.315469       1.0000      0.38438    
  7386.343148       1.0000      0.36020    
  7386.398507       1.0000      0.31185    
  7386.474112       1.0000      0.26020    
  7386.496420       1.0000      0.24505    
  7386.541038       1.0000      0.21474    
  7386.630272       1.0000      0.15999    
  7386.664768       1.0000      0.14326    
  7386.733760       1.0000      0.10978    
  7386.761356       1.0000      9.63881E-02
  7386.816550       1.0000      7.28187E-02
  7386.926936       1.0000      4.06808E-02
  7387.000000       1.0000      1.94092E-02
  7387.000000       1.0000      1.94092E-02
  7387.044287       1.0000      1.51114E-02
  7387.088573       1.0000      1.08135E-02
  7387.106288       1.0000      9.09440E-03
  7387.141717       1.0000      5.65612E-03
  7387.212576       1.0000       0.0000    
  7387.354293       1.0000       0.0000    
  7387.637727       1.0000       0.0000    
  7388.000000       1.0000       0.0000    
  7388.000000       1.0000       0.0000    
  7388.035429       1.0000       0.0000    
  7388.070859       1.0000       0.0000    
  7388.141717       1.0000       0.0000    
  7388.283434       1.0000       0.0000    
  7388.566869       1.0000       0.0000    
  7389.000000       1.0000       0.0000    
  7389.000000       1.0000       0.0000    
  7389.226748       1.0000       0.0000    
  7389.453495       1.0000       0.0000    
  7389.906990       1.0000       0.0000    
  7390.000000       1.0000       0.0000    
  7390.000000       1.0000       0.0000    
  7390.362796       1.0000       0.0000    
  7390.725592       1.0000       0.0000    
  7391.000000       1.0000       0.0000    
  7391.000000       1.0000       0.0000    
  7391.290237       1.0000       0.0000    
  7391.580474       1.0000       0.0000    
  7391.641943       1.0000       0.0000    
  7391.641943       1.0000       0.0000    
  7391.874132       1.0000       0.0000    
  7392.106322       1.0000       0.0000    
  7392.570701       1.0000       0.0000    
  7393.000000       1.0000       0.0000    
  7393.000000       1.0000       0.0000    
  7393.371503       1.0000       0.0000    
  7393.743006       1.0000       0.0000    
  7394.000000       1.0000       0.0000    
  7394.000000       1.0000       0.0000    
  7394.297203       1.0000       0.0000    
  7394.594405       1.0000       0.0000    
  7395.000000       1.0000       0.0000    
  7395.000000       1.0000       0.0000    
  7395.237762       1.0000       0.0000    
  7395.475524       1.0000       0.0000    
  7395.951048       1.0000       0.0000    
  7396.000000       1.0000       0.0000    
  7396.000000       1.0000       0.0000    
  7396.380419       1.0000       0.0000    
  7396.760839       1.0000       0.0000    
  7397.000000       1.0000       0.0000    
  7397.000000       1.0000       0.0000    
  7397.040398       1.0000       0.0000    
  7397.080795       1.0000       0.0000    
  7397.106995       1.0000       0.0000    
  7397.127981       1.0000       0.0000    
  7397.151570       1.0000       0.0000    
  7397.170953       1.0000       0.0000    
  7397.190602       1.0000       0.0000    
  7397.208807       1.0000       0.0000    
  7397.227234       1.0000       0.0000    
  7397.245390       1.0000       0.0000    
  7397.263946       1.0000       0.0000    
  7397.283703       1.0000       0.0000    
  7397.305277       1.0000       0.0000    
  7397.329221       1.0000       0.0000    
  7397.356074       1.0000       0.0000    
  7397.386848       1.0000       0.0000    
  7397.422577       1.0000       0.0000    
  7397.465096       1.0000       0.0000    
  7397.516971       1.0000       0.0000    
  7397.582816       1.0000       0.0000    
  7397.669396       1.0000       0.0000    
  7397.793324       1.0000       0.0000    
  7397.983237       1.0000      1.77824E-02
  7398.000000       1.0000      1.94092E-02
  7398.000000       1.0000      1.94092E-02
  7398.032318       1.0000      2.88183E-02
  7398.064636       1.0000      3.82273E-02
  7398.129272       1.0000      5.70454E-02
  7398.258545       1.0000      0.10604    
  7398.517089       1.0000      0.25422    
  7398.862925       1.0000      0.55240    
  7398.862925       1.0000      0.55240    
  7398.931462       1.0000      0.62557    
  7399.000000       1.0000      0.69873    
  7399.000000       1.0000      0.69873    
  7399.040801       1.0000      0.74229    
  7399.081602       1.0000      0.78584    
  7399.120577       1.0000      0.82745    
  7399.157629       1.0000      0.86700    
  7399.215055       1.0000      0.92538    
  7399.215055       1.0000      0.92538    
  7399.246235       1.0000      0.95262    
  7399.277415       1.0000      0.97985    
  7399.339774       1.0000       1.0343    
  7399.464494       1.0000       1.1307    
  7399.684300       1.0000       6.7299    
  7400.000000       1.0000       16.262    
  7400.000000       1.0000       16.262    
  7400.099776       1.0000       19.256    
  7400.199551       1.0000       22.254    
  7400.209701       1.0000       22.558    
  7400.209701       1.0000       22.558    
  7400.289522       1.0000       24.951    
  7400.369342       1.0000       27.346    
  7400.528983       1.0000       34.212    
  7400.848265       1.0000       66.787    
  7401.000000       1.0000       82.355    
  7401.000000       1.0000       82.355    
  7401.255426       1.0000       108.66    
  7401.510851       1.0000       134.80    
  7402.000000       1.0000       172.42    
  7402.000000       1.0000       172.42    
  7402.026431       1.0000       174.46    
  7402.052862       1.0000       176.50    
  7402.105724       1.0000       180.58    
  7402.105724       1.0000       180.58    
  7402.126869       1.0000       182.21    
  7402.148014       1.0000       183.84    
  7402.190304       1.0000       187.11    
  7402.274883       1.0000       193.65    
  7402.444042       1.0000       206.75    
  7402.782359       1.0000       225.61    
  7403.000000       1.0000       236.48    
  7403.000000       1.0000       236.48    
  7403.270654       1.0000       249.25    
  7403.541308       1.0000       260.90    
  7404.000000       1.0000       280.84    
  7404.000000       1.0000       280.84    
  7404.216523       1.0000       290.22    
  7404.433046       1.0000       299.32    
  7404.445477       1.0000       299.84    
  7404.470337       1.0000       300.86    
  7404.470337       1.0000       300.86    
  7404.643555       1.0000       297.28    
  7404.816774       1.0000       291.40    
  7405.000000       1.0000       285.06    
  7405.000000       1.0000       285.06    
  7405.138575       1.0000       280.20    
  7405.277150       1.0000       275.26    
  7405.332580       1.0000       273.26    
  7405.443440       1.0000       269.23    
  7405.584107       1.0000       259.56    
  7405.584107       1.0000       259.56    
  7405.694967       1.0000       249.53    
  7405.805827       1.0000       239.45    
  7406.000000       1.0000       221.69    
  7406.000000       1.0000       221.69    
  7406.088688       1.0000       213.54    
  7406.177376       1.0000       205.36    
  7406.354752       1.0000       188.95    
  7406.709503       1.0000       150.24    
  7407.000000       1.0000       115.12    
  7407.000000       1.0000       115.12    
  7407.283801       1.0000       80.646    
  7407.567603       1.0000       50.539    
  7407.597281       1.0000       48.879    
  7407.656638       1.0000       45.552    
  7407.665253       1.0000       45.068    
  7407.665253       1.0000       45.068    
  7407.719106       1.0000       42.042    
  7407.772959       1.0000       39.014    
  7407.880665       1.0000       33.364    
  7408.000000       1.0000       27.736    
  7408.000000       1.0000       27.736    
  7408.086165       1.0000       23.241    
  7408.172330       1.0000       18.604    
  7408.344659       1.0000       9.4706    
  7408.689318       1.0000       1.3975    
  7409.000000       1.0000       1.3781    
  7409.000000       1.0000       1.3781    
  7409.275727       1.0000       1.2831    
  7409.551455       1.0000       1.1199    
  7410.000000       1.0000      0.69873    
  7410.000000       1.0000      0.69873    
  7410.046626       1.0000      0.64896    
  7410.093251       1.0000      0.59919    
  7410.115593       1.0000      0.57534    
  7410.137480       1.0000      0.55197    
  7410.161253       1.0000      0.52659    
  7410.185724       1.0000      0.50047    
  7410.213209       1.0000      0.47369    
  7410.243915       1.0000      0.44687    
  7410.279827       1.0000      0.41551    
  7410.322430       1.0000      0.37830    
  7410.374767       1.0000      0.33259    
  7410.441206       1.0000      0.28256    
  7410.529528       1.0000      0.22256    
  7410.553891       1.0000      0.20601    
  7410.602618       1.0000      0.17341    
  7410.622108       1.0000      0.16396    
  7410.661089       1.0000      0.14504    
  7410.739052       1.0000      0.10721    
  7410.770237       1.0000      9.20790E-02
  7410.832606       1.0000      6.81439E-02
  7410.857554       1.0000      6.08806E-02
  7410.907450       1.0000      4.63540E-02
  7411.000000       1.0000      1.94092E-02
  7411.000000       1.0000      1.94092E-02
  7411.037301       1.0000      1.57894E-02
  7411.074601       1.0000      1.21695E-02
  7411.149202       1.0000      4.92972E-03
  7411.298405       1.0000       0.0000    
  7411.596809       1.0000       0.0000    
  7412.000000       1.0000       0.0000    
  7412.000000       1.0000       0.0000    
  7412.238724       1.0000       0.0000    
  7412.477447       1.0000       0.0000    
  7412.954895       1.0000       0.0000    
  7413.000000       1.0000       0.0000    
  7413.000000       1.0000       0.0000    
  7413.381958       1.0000       0.0000    
  7413.763916       1.0000       0.0000    
  7414.000000       1.0000       0.0000    
  7414.000000       1.0000       0.0000    
  7414.305566       1.0000       0.0000    
  7414.611133       1.0000       0.0000    
  7415.000000       1.0000       0.0000    
  7415.000000       1.0000       0.0000    
  7415.244453       1.0000       0.0000    
  7415.488906       1.0000       0.0000    
  7415.643169       1.0000       0.0000    
  7415.643169       1.0000       0.0000    
  7415.838732       1.0000       0.0000    
  7416.034294       1.0000       0.0000    
  7416.425419       1.0000       0.0000    
  7416.925419       1.0000       0.0000    
  7417.000000       1.0000       0.0000    
  7417.000000       1.0000       0.0000    
  7417.000026       1.0000       0.0000    
  7417.312926       1.0000       0.0000    
  7417.625826       1.0000       0.0000    
  7418.000000       1.0000       0.0000    
  7418.000000       1.0000       0.0000    
  7418.250320       1.0000       0.0000    
  7418.500640       1.0000       0.0000    
  7419.000000       1.0000       0.0000    
  7419.000000       1.0000       0.0000    
  7419.200256       1.0000       0.0000    
  7419.400512       1.0000       0.0000    
  7419.801024       1.0000       0.0000    
  7420.000000       1.0000       0.0000    
  7420.000000       1.0000       0.0000    
  7420.320409       1.0000       0.0000    
  7420.640819       1.0000       0.0000    
  7421.000000       1.0000       0.0000    
  7421.000000       1.0000       0.0000    
  7421.038091       1.0000       0.0000    
  7421.076181       1.0000       0.0000    
  7421.104129       1.0000       0.0000    
  7421.125558       1.0000       0.0000    
  7421.149584       1.0000       0.0000    
  7421.169021       1.0000       0.0000    
  7421.188754       1.0000       0.0000    
  7421.206944       1.0000       0.0000    
  7421.225373       1.0000       0.0000    
  7421.243498       1.0000       0.0000    
  7421.262026       1.0000       0.0000    
  7421.281660       1.0000       0.0000    
  7421.303110       1.0000       0.0000    
  7421.326873       1.0000       0.0000    
  7421.353513       1.0000       0.0000    
  7421.384003       1.0000       0.0000    
  7421.419366       1.0000       0.0000    
  7421.461381       1.0000       0.0000    
  7421.512544       1.0000       0.0000    
  7421.577317       1.0000       0.0000    
  7421.662196       1.0000       0.0000    
  7421.783088       1.0000       0.0000    
  7421.967059       1.0000      1.62124E-02
  7422.000000       1.0000      1.94092E-02
  7422.000000       1.0000      1.94092E-02
  7422.030472       1.0000      2.82809E-02
  7422.060945       1.0000      3.71526E-02
  7422.121890       1.0000      5.48961E-02
  7422.243780       1.0000      9.88802E-02
  7422.487560       1.0000      0.23416    
  7422.895575       1.0000      0.58726    
  7423.000000       1.0000      0.69873    
  7423.000000       1.0000      0.69873    
  7423.021207       1.0000      0.72137    
  7423.042413       1.0000      0.74401    
  7423.067865       1.0000      0.77118    
  7423.095039       1.0000      0.80019    
  7423.122269       1.0000      0.82925    
  7423.159859       1.0000      0.86938    
  7423.217100       1.0000      0.92717    
  7423.288838       1.0000      0.98983    
  7423.405265       1.0000       1.0905    
  7423.587335       1.0000       105.57    
  7423.900060       1.0000       450.49    
  7424.000000       1.0000       200.49    
  7424.000000       1.0000       200.49    
  7424.016965       1.0000       206.78    
  7424.033931       1.0000       213.04    
  7424.067861       1.0000       225.51    
  7424.135722       1.0000       250.13    
  7424.271445       1.0000       289.60    
  7424.271445       1.0000       289.60    
  7424.325734       1.0000       298.52    
  7424.380023       1.0000       307.19    
  7424.488601       1.0000       323.48    
  7424.705757       1.0000       360.50    
  7425.000000       1.0000       374.61    
  7425.000000       1.0000       374.61    
  7425.069490       1.0000       377.44    
  7425.138980       1.0000       379.76    
  7425.214045       1.0000       381.36    
  7425.214045       1.0000       381.36    
  7425.269637       1.0000       381.94    
  7425.325229       1.0000       382.04    
  7425.436413       1.0000       380.80    
  7425.658781       1.0000       361.24    
  7426.000000       1.0000       320.70    
  7426.000000       1.0000       320.70    
  7426.177894       1.0000       309.83    
  7426.355788       1.0000       297.62    
  7426.711577       1.0000       259.15    
  7426.852941       1.0000       242.63    
  7426.852941       1.0000       242.63    
  7426.926471       1.0000       233.97    
  7427.000000       1.0000       225.30    
  7427.000000       1.0000       225.30    
  7427.058824       1.0000       218.48    
  7427.117647       1.0000       211.71    
  7427.235294       1.0000       198.32    
  7427.470588       1.0000       170.18    
  7427.941176       1.0000       427.21    
  7428.000000       1.0000       426.88    
  7428.000000       1.0000       426.88    
  7428.376471       1.0000       423.17    
  7428.752941       1.0000       408.88    
  7429.000000       1.0000       395.80    
  7429.000000       1.0000       395.80    
  7429.301176       1.0000       378.80    
  7429.602353       1.0000       356.41    
  7430.000000       1.0000       315.53    
  7430.000000       1.0000       315.53    
  7430.240941       1.0000       291.16    
  7430.481882       1.0000       250.40    
  7430.963765       1.0000       174.12    
  7431.000000       1.0000       168.73    
  7431.000000       1.0000       168.73    
  7431.385506       1.0000       104.44    
  7431.771012       1.0000       63.144    
  7432.000000       1.0000       45.652    
  7432.000000       1.0000       45.652    
  7432.142857       1.0000       34.276    
  7432.285714       1.0000       20.599    
  7432.392857       1.0000       11.255    
  7432.392857       1.0000       11.255    
  7432.507143       1.0000       1.3975    
  7432.621429       1.0000       1.3975    
  7432.850000       1.0000       1.3926    
  7433.000000       1.0000       1.3781    
  7433.000000       1.0000       1.3781    
  7433.182857       1.0000       1.3248    
  7433.365714       1.0000       1.2394    
  7433.731429       1.0000      0.97212    
  7434.000000       1.0000      0.69873    
  7434.000000       1.0000      0.69873    
  7434.004633       1.0000      0.69379    
  7434.009265       1.0000      0.68884    
  7434.013521       1.0000      0.68430    
  7434.018351       1.0000      0.67914    
  7434.023550       1.0000      0.67359    
  7434.029633       1.0000      0.66710    
  7434.036851       1.0000      0.65939    
  7434.046236       1.0000      0.64937    
  7434.062189       1.0000      0.63234    
  7434.082234       1.0000      0.61095    
  7434.098685       1.0000      0.59339    
  7434.117892       1.0000      0.57288    
  7434.136803       1.0000      0.55269    
  7434.158664       1.0000      0.52936    
  7434.182363       1.0000      0.50406    
  7434.209895       1.0000      0.47659    
  7434.241488       1.0000      0.44899    
  7434.279088       1.0000      0.41615    
  7434.324080       1.0000      0.37686    
  7434.379598       1.0000      0.32837    
  7434.393847       1.0000      0.31592    
  7434.422346       1.0000      0.29537    
  7434.433745       1.0000      0.28762    
  7434.456543       1.0000      0.27214    
  7434.502140       1.0000      0.24116    
  7434.593335       1.0000      0.17921    
  7434.770678       1.0000      9.18650E-02
  7435.000000       1.0000      1.94092E-02
  7435.000000       1.0000      1.94092E-02
  7435.003404       1.0000      1.90789E-02
  7435.006808       1.0000      1.87485E-02
  7435.013617       1.0000      1.80878E-02
  7435.027233       1.0000      1.67663E-02
  7435.054467       1.0000      1.41234E-02
  7435.108934       1.0000      8.83761E-03
  7435.217868       1.0000       0.0000    
  7435.435736       1.0000       0.0000    
  7435.871471       1.0000       0.0000    
  7436.000000       1.0000       0.0000    
  7436.000000       1.0000       0.0000    
  7436.348589       1.0000       0.0000    
  7436.697177       1.0000       0.0000    
  7437.000000       1.0000       0.0000    
  7437.000000       1.0000       0.0000    
  7437.278871       1.0000       0.0000    
  7437.557742       1.0000       0.0000    
  7438.000000       1.0000       0.0000    
  7438.000000       1.0000       0.0000    
  7438.223097       1.0000       0.0000    
  7438.446193       1.0000       0.0000    
  7438.892387       1.0000       0.0000    
  7439.000000       1.0000       0.0000    
  7439.000000       1.0000       0.0000    
  7439.257388       1.0000       0.0000    
  7439.514775       1.0000       0.0000    
  7439.644623       1.0000       0.0000    
  7439.644623       1.0000       0.0000    
  7439.850533       1.0000       0.0000    
  7440.056443       1.0000       0.0000    
  7440.468263       1.0000       0.0000    
  7440.968263       1.0000       0.0000    
  7441.000000       1.0000       0.0000    
  7441.000000       1.0000       0.0000    
  7441.329456       1.0000       0.0000    
  7441.658912       1.0000       0.0000    
  7442.000000       1.0000       0.0000    
  7442.000000       1.0000       0.0000    
  7442.263565       1.0000       0.0000    
  7442.527130       1.0000       0.0000    
  7443.000000       1.0000       0.0000    
  7443.000000       1.0000       0.0000    
  7443.210852       1.0000       0.0000    
  7443.421704       1.0000       0.0000    
  7443.843408       1.0000       0.0000    
  7444.000000       1.0000       0.0000    
  7444.000000       1.0000       0.0000    
  7444.337363       1.0000       0.0000    
  7444.674726       1.0000       0.0000    
  7445.000000       1.0000       0.0000    
  7445.000000       1.0000       0.0000    
  7445.038735       1.0000       0.0000    
  7445.077470       1.0000       0.0000    
  7445.104889       1.0000       0.0000    
  7445.126186       1.0000       0.0000    
  7445.150085       1.0000       0.0000    
  7445.169507       1.0000       0.0000    
  7445.189215       1.0000       0.0000    
  7445.207409       1.0000       0.0000    
  7445.225837       1.0000       0.0000    
  7445.243970       1.0000       0.0000    
  7445.262505       1.0000       0.0000    
  7445.282169       1.0000       0.0000    
  7445.303649       1.0000       0.0000    
  7445.327456       1.0000       0.0000    
  7445.354149       1.0000       0.0000    
  7445.384708       1.0000       0.0000    
  7445.420161       1.0000       0.0000    
  7445.462299       1.0000       0.0000    
  7445.513636       1.0000       0.0000    
  7445.578671       1.0000       0.0000    
  7445.663963       1.0000       0.0000    
  7445.785591       1.0000       0.0000    
  7445.970999       1.0000      1.65948E-02
  7446.000000       1.0000      1.94092E-02
  7446.000000       1.0000      1.94092E-02
  7446.030988       1.0000      2.84310E-02
  7446.061976       1.0000      3.74527E-02
  7446.123952       1.0000      5.54963E-02
  7446.247903       1.0000      0.10088    
  7446.495806       1.0000      0.23977    
  7446.907407       1.0000      0.59989    
  7447.000000       1.0000      0.69873    
  7447.000000       1.0000      0.69873    
  7447.021551       1.0000      0.72174    
  7447.043101       1.0000      0.74474    
  7447.068734       1.0000      0.77211    
  7447.096024       1.0000      0.80124    
  7447.123511       1.0000      0.83058    
  7447.161851       1.0000      0.87151    
  7447.219445       1.0000      0.92922    
  7447.292279       1.0000      0.99283    
  7447.410577       1.0000       1.0941    
  7447.595654       1.0000       69.959    
  7447.915232       1.0000       371.28    
  7448.000000       1.0000       446.90    
  7448.000000       1.0000       446.90    
  7448.017240       1.0000       462.38    
  7448.034481       1.0000       477.89    
  7448.068962       1.0000       509.00    
  7448.137923       1.0000       202.50    
  7448.143440       1.0000       204.14    
  7448.154474       1.0000       207.40    
  7448.176542       1.0000       213.90    
  7448.220677       1.0000       226.78    
  7448.308948       1.0000       245.45    
  7448.485490       1.0000       266.15    
  7448.838574       1.0000       336.79    
  7449.000000       1.0000       350.18    
  7449.000000       1.0000       350.18    
  7449.055169       1.0000       353.60    
  7449.110339       1.0000       357.86    
  7449.220677       1.0000       364.47    
  7449.441355       1.0000       370.66    
  7449.882709       1.0000       315.19    
  7450.000000       1.0000       299.31    
  7450.000000       1.0000       299.31    
  7450.353084       1.0000       270.94    
  7450.706168       1.0000       242.45    
  7451.000000       1.0000       219.11    
  7451.000000       1.0000       219.11    
  7451.047059       1.0000       215.40    
  7451.094118       1.0000       211.72    
  7451.188235       1.0000       204.39    
  7451.188235       1.0000       204.39    
  7451.225882       1.0000       201.47    
  7451.263529       1.0000       198.57    
  7451.338824       1.0000       192.81    
  7451.489412       1.0000       488.60    
  7451.790588       1.0000       455.81    
  7452.000000       1.0000       455.21    
  7452.000000       1.0000       455.21    
  7452.240941       1.0000       453.85    
  7452.481882       1.0000       451.72    
  7452.963765       1.0000       425.43    
  7453.000000       1.0000       423.26    
  7453.000000       1.0000       423.26    
  7453.385506       1.0000       399.06    
  7453.771012       1.0000       361.51    
  7454.000000       1.0000       335.53    
  7454.000000       1.0000       335.53    
  7454.308405       1.0000       299.55    
  7454.616809       1.0000       252.07    
  7455.000000       1.0000       175.63    
  7455.000000       1.0000       175.63    
  7455.246724       1.0000       117.98    
  7455.493448       1.0000       79.322    
  7455.986895       1.0000       40.626    
  7456.000000       1.0000       39.744    
  7456.000000       1.0000       39.744    
  7456.394758       1.0000       9.6666    
  7456.789516       1.0000       1.3975    
  7457.000000       1.0000       1.3781    
  7457.000000       1.0000       1.3781    
  7457.315806       1.0000       1.2636    
  7457.631613       1.0000       1.0593    
  7458.000000       1.0000      0.69873    
  7458.000000       1.0000      0.69873    
  7458.050529       1.0000      0.64479    
  7458.101058       1.0000      0.59085    
  7458.124114       1.0000      0.56624    
  7458.146871       1.0000      0.54195    
  7458.171381       1.0000      0.51578    
  7458.196976       1.0000      0.48846    
  7458.225750       1.0000      0.46274    
  7458.258209       1.0000      0.43439    
  7458.296364       1.0000      0.40106    
  7458.341469       1.0000      0.36167    
  7458.397081       1.0000      0.31310    
  7458.411345       1.0000      0.30284    
  7458.439873       1.0000      0.28346    
  7458.496929       1.0000      0.24470    
  7458.602299       1.0000      0.17357    
  7458.633530       1.0000      0.15841    
  7458.695994       1.0000      0.12810    
  7458.820921       1.0000      7.15461E-02
  7459.000000       1.0000      1.94092E-02
  7459.000000       1.0000      1.94092E-02
  7459.040423       1.0000      1.54863E-02
  7459.080846       1.0000      1.15634E-02
  7459.161693       1.0000      3.71756E-03
  7459.323386       1.0000       0.0000    
  7459.646772       1.0000       0.0000    
  7460.000000       1.0000       0.0000    
  7460.000000       1.0000       0.0000    
  7460.258709       1.0000       0.0000    
  7460.517417       1.0000       0.0000    
  7461.000000       1.0000       0.0000    
  7461.000000       1.0000       0.0000    
  7461.206967       1.0000       0.0000    
  7461.413934       1.0000       0.0000    
  7461.827868       1.0000       0.0000    
  7462.000000       1.0000       0.0000    
  7462.000000       1.0000       0.0000    
  7462.331147       1.0000       0.0000    
  7462.662294       1.0000       0.0000    
  7463.000000       1.0000       0.0000    
  7463.000000       1.0000       0.0000    
  7463.264918       1.0000       0.0000    
  7463.529835       1.0000       0.0000    
  7463.646304       1.0000       0.0000    
  7463.646304       1.0000       0.0000    
  7463.717185       1.0000       0.0000    
  7463.788066       1.0000       0.0000    
  7463.929828       1.0000       0.0000    
  7464.000000       1.0000       0.0000    
  7464.000000       1.0000       0.0000    
  7464.113410       1.0000       0.0000    
  7464.226820       1.0000       0.0000    
  7464.250762       1.0000       0.0000    
  7464.298647       1.0000       0.0000    
  7464.394416       1.0000       0.0000    
  7464.561154       1.0000       0.0000    
  7464.838547       1.0000       0.0000    
  7465.283212       1.0000       0.0000    
  7465.783212       1.0000       0.0000    
  7466.283212       1.0000       0.0000    
  7466.783212       1.0000       0.0000    
  7467.283212       1.0000       0.0000    
  7467.783212       1.0000       0.0000    
  7468.283212       1.0000       0.0000    
  7468.783212       1.0000       0.0000    
  7469.283212       1.0000       0.0000    
  7469.783212       1.0000       0.0000    
  7470.283212       1.0000       0.0000    
  7470.783212       1.0000       0.0000    
  7471.283212       1.0000       0.0000    
  7471.783212       1.0000       10.532    
  7472.283212       1.0000       29.262    
  7472.783212       1.0000       70.677    
  7473.283212       1.0000       129.97    
  7473.783212       1.0000       176.58    
  7474.283212       1.0000       216.10    
  7474.783212       1.0000       238.68    
  7475.283212       1.0000       249.46    
  7475.783212       1.0000       262.48    
  7476.283212       1.0000       279.10    
  7476.783212       1.0000       271.61    
  7477.283212       1.0000       245.73    
  7477.783212       1.0000       212.39    
  7478.283212       1.0000       173.20    
  7478.783212       1.0000       123.81    
  7479.283212       1.0000       66.611    
  7479.783212       1.0000       29.347    
  7480.283212       1.0000       8.8581    
  7480.783212       1.0000       0.0000    
  7481.283212       1.0000       0.0000    
  7481.783212       1.0000       0.0000    
  7482.283212       1.0000       0.0000    
  7482.783212       1.0000       0.0000    
  7483.283212       1.0000       0.0000    
  7483.783212       1.0000       0.0000    
  7484.283212       1.0000       0.0000    
  7484.783212       1.0000       0.0000    
  7485.283212       1.0000       0.0000    
  7485.783212       1.0000       0.0000    
  7486.283212       1.0000       0.0000    
  7486.783212       1.0000       0.0000    
  7487.283212       1.0000       0.0000    
  7487.648213       1.0000       0.0000    
  7487.648213       1.0000       0.0000    
  7487.738941       1.0000       0.0000    
  7487.829668       1.0000       0.0000    
  7488.011124       1.0000       0.0000    
  7488.374036       1.0000       0.0000    
  7488.874036       1.0000       0.0000    
  7489.374036       1.0000       0.0000    
  7489.874036       1.0000       0.0000    
  7490.374036       1.0000       0.0000    
  7490.874036       1.0000       0.0000    
  7491.374036       1.0000       0.0000    
  7491.874036       1.0000       0.0000    
  7492.374036       1.0000       0.0000    
  7492.874036       1.0000       0.0000    
  7493.374036       1.0000       0.0000    
  7493.874036       1.0000       0.0000    
  7494.374036       1.0000       0.0000    
  7494.874036       1.0000       0.0000    
  7495.374036       1.0000       0.0000    
  7495.874036       1.0000       11.127    
  7496.374036       1.0000       26.097    
  7496.874036       1.0000       78.062    
  7497.374036       1.0000       143.25    
  7497.874036       1.0000       200.92    
  7498.374036       1.0000       252.67    
  7498.874036       1.0000       281.02    
  7499.374036       1.0000       299.60    
  7499.874036       1.0000       300.10    
  7500.374036       1.0000       299.23    
  7500.874036       1.0000       279.97    
  7501.374036       1.0000       253.93    
  7501.874036       1.0000       213.32    
  7502.374036       1.0000       167.29    
  7502.874036       1.0000       109.29    
  7503.374036       1.0000       46.462    
  7503.874036       1.0000       18.831    
  7504.374036       1.0000       3.7206    
  7504.874036       1.0000       0.0000    
  7505.374036       1.0000       0.0000    
  7505.874036       1.0000       0.0000    
  7506.374036       1.0000       0.0000    
  7506.874036       1.0000       0.0000    
  7507.374036       1.0000       0.0000    
  7507.874036       1.0000       0.0000    
  7508.374036       1.0000       0.0000    
  7508.874036       1.0000       0.0000    
  7509.374036       1.0000       0.0000    
  7509.874036       1.0000       0.0000    
  7510.374036       1.0000       0.0000    
  7510.874036       1.0000       0.0000    
  7511.374036       1.0000       0.0000    
  7511.650346       1.0000       0.0000    
  7511.650346       1.0000       0.0000    
  7511.680008       1.0000       0.0000    
  7511.709671       1.0000       0.0000    
  7511.768995       1.0000       0.0000    
  7511.887645       1.0000       0.0000    
  7512.000000       1.0000       0.0000    
  7512.000000       1.0000       0.0000    
  7512.018984       1.0000       0.0000    
  7512.037968       1.0000       0.0000    
  7512.062490       1.0000       0.0000    
  7512.088936       1.0000       0.0000    
  7512.113622       1.0000       0.0000    
  7512.145531       1.0000       0.0000    
  7512.209347       1.0000       0.0000    
  7512.277289       1.0000       0.0000    
  7512.392325       1.0000       0.0000    
