#      time         order        eflooravg 
  5995.062924       1.0000       0.0000    
  5995.099372       1.0000       0.0000    
  5995.172268       1.0000       0.0000    
  5995.172268       1.0000       0.0000    
  5995.201427       1.0000       0.0000    
  5995.230585       1.0000       0.0000    
  5995.288903       1.0000       0.0000    
  5995.405537       1.0000       0.0000    
  5995.538112       1.0000       0.0000    
  5995.687392       1.0000       0.0000    
  5995.866025       1.0000       0.0000    
  5996.061512       1.0000       0.0000    
  5996.342705       1.0000       0.0000    
  5996.840251       1.0000       0.0000    
  5996.891536       1.0000       0.0000    
  5996.891536       1.0000       0.0000    
  5996.984843       1.0000       0.0000    
  5997.078151       1.0000       0.0000    
  5997.140539       1.0000       0.0000    
  5997.140539       1.0000       0.0000    
  5997.215185       1.0000       0.0000    
  5997.289831       1.0000       0.0000    
  5997.373782       1.0000       0.0000    
  5997.473830       1.0000       0.0000    
  5997.598781       1.0000       0.0000    
  5997.762038       1.0000       0.0000    
  5997.990057       1.0000       0.0000    
  5998.334597       1.0000       0.0000    
  5998.834597       1.0000       0.0000    
  5999.000000       1.0000       0.0000    
  5999.000000       1.0000       0.0000    
  5999.013432       1.0000       0.0000    
  5999.026864       1.0000       0.0000    
  5999.053729       1.0000       0.0000    
  5999.064474       1.0000       0.0000    
  5999.085966       1.0000       0.0000    
  5999.128949       1.0000       0.0000    
  5999.140864       1.0000       0.0000    
  5999.164695       1.0000       0.0000    
  5999.174227       1.0000       0.0000    
  5999.193291       1.0000       0.0000    
  5999.231420       1.0000       0.0000    
  5999.246672       1.0000       0.0000    
  5999.277175       1.0000       0.0000    
  5999.289376       1.0000       0.0000    
  5999.313779       1.0000       0.0000    
  5999.362584       1.0000       0.0000    
  5999.382106       1.0000       0.0000    
  5999.421150       1.0000       0.0000    
  5999.499239       1.0000       0.0000    
  5999.655415       1.0000       0.0000    
  5999.868081       1.0000       0.0000    
  5999.868081       1.0000       0.0000    
  5999.889573       1.0000       0.0000    
  5999.911064       1.0000       0.0000    
  5999.954047       1.0000       0.0000    
  6000.000000       1.0000       0.0000    
  6000.000000       1.0000       0.0000    
  6000.034386       1.0000       0.0000    
  6000.068773       1.0000       0.0000    
  6000.137545       1.0000       0.0000    
  6000.275090       1.0000       0.0000    
  6000.550180       1.0000       0.0000    
  6001.000000       1.0000       0.0000    
  6001.000000       1.0000       0.0000    
  6001.220072       1.0000       0.0000    
  6001.440144       1.0000       0.0000    
  6001.880289       1.0000       0.0000    
  6002.000000       1.0000       0.0000    
  6002.000000       1.0000       0.0000    
  6002.352116       1.0000       0.0000    
  6002.704231       1.0000       0.0000    
  6003.000000       1.0000       0.0000    
  6003.000000       1.0000       0.0000    
  6003.281692       1.0000       0.0000    
  6003.563385       1.0000       0.0000    
  6004.000000       1.0000       0.0000    
  6004.000000       1.0000       0.0000    
  6004.004507       1.0000       0.0000    
  6004.009014       1.0000       0.0000    
  6004.018028       1.0000       0.0000    
  6004.028383       1.0000       0.0000    
  6004.043308       1.0000       0.0000    
  6004.066098       1.0000       0.0000    
  6004.087062       1.0000       0.0000    
  6004.106902       1.0000       0.0000    
  6004.127906       1.0000       0.0000    
  6004.146664       1.0000       0.0000    
  6004.165260       1.0000       0.0000    
  6004.182983       1.0000       0.0000    
  6004.200714       1.0000       0.0000    
  6004.218302       1.0000       0.0000    
  6004.236136       1.0000       0.0000    
  6004.254237       1.0000       0.0000    
  6004.273974       1.0000       0.0000    
  6004.295452       1.0000       0.0000    
  6004.319369       1.0000       0.0000    
  6004.346333       1.0000       0.0000    
  6004.377182       1.0000       0.0000    
  6004.413116       1.0000       0.0000    
  6004.455858       1.0000       0.0000    
  6004.508162       1.0000       0.0000    
  6004.574392       1.0000       0.0000    
  6004.662692       1.0000       0.0000    
  6004.786839       1.0000       0.0000    
  6004.825964       1.0000      1.99374E-03
  6004.904214       1.0000      8.00235E-03
  6005.000000       1.0000      1.53575E-02
  6005.000000       1.0000      1.53575E-02
  6005.007211       1.0000      1.70187E-02
  6005.014423       1.0000      1.86800E-02
  6005.028845       1.0000      2.20024E-02
  6005.057691       1.0000      2.86473E-02
  6005.115381       1.0000      4.19371E-02
  6005.230762       1.0000      7.32409E-02
  6005.461525       1.0000      0.17129    
  6005.872828       1.0000       48.627    
  6006.000000       1.0000       65.168    
  6006.000000       1.0000       65.168    
  6006.020116       1.0000       67.724    
  6006.040231       1.0000       70.280    
  6006.070099       1.0000       74.073    
  6006.096121       1.0000       77.417    
  6006.124844       1.0000       81.208    
  6006.162851       1.0000       86.291    
  6006.220919       1.0000       94.199    
  6006.294305       1.0000       104.43    
  6006.414601       1.0000       121.79    
  6006.602926       1.0000       173.08    
  6006.929700       1.0000       310.92    
  6007.000000       1.0000       343.76    
  6007.000000       1.0000       343.76    
  6007.023895       1.0000       355.17    
  6007.047789       1.0000       366.72    
  6007.095578       1.0000       390.21    
  6007.191156       1.0000       438.77    
  6007.382313       1.0000       205.93    
  6007.764625       1.0000       251.28    
  6008.000000       1.0000       297.51    
  6008.000000       1.0000       297.51    
  6008.061170       1.0000       304.38    
  6008.122340       1.0000       311.39    
  6008.244680       1.0000       325.81    
  6008.244822       1.0000       325.82    
  6008.244822       1.0000       325.82    
  6008.303844       1.0000       332.97    
  6008.362865       1.0000       369.83    
  6008.436236       1.0000       380.32    
  6008.481626       1.0000       386.88    
  6008.531946       1.0000       393.78    
  6008.577215       1.0000       399.78    
  6008.628295       1.0000       406.56    
  6008.681533       1.0000       413.62    
  6008.742910       1.0000       421.77    
  6008.757209       1.0000       423.67    
  6008.785805       1.0000       427.47    
  6008.797244       1.0000       428.99    
  6008.820121       1.0000       432.04    
  6008.829272       1.0000       433.25    
  6008.847574       1.0000       435.69    
  6008.854895       1.0000       436.66    
  6008.869537       1.0000       438.61    
  6008.898820       1.0000       442.50    
  6008.957386       1.0000       450.29    
  6009.000000       1.0000       455.96    
  6009.000000       1.0000       455.96    
  6009.058697       1.0000       463.77    
  6009.117394       1.0000       471.56    
  6009.190000       1.0000       481.20    
  6009.190000       1.0000       481.20    
  6009.236957       1.0000       487.43    
  6009.283915       1.0000       493.65    
  6009.377830       1.0000       506.06    
  6009.440000       1.0000       514.25    
  6009.440000       1.0000       514.25    
  6009.515132       1.0000       523.15    
  6009.590264       1.0000       528.09    
  6009.740527       1.0000       537.68    
  6009.938327       1.0000       549.69    
  6009.938327       1.0000       549.69    
  6009.969163       1.0000       551.50    
  6010.000000       1.0000       553.29    
  6010.000000       1.0000       553.29    
  6010.024669       1.0000       554.71    
  6010.049339       1.0000       556.12    
  6010.098677       1.0000       558.91    
  6010.197354       1.0000       582.30    
  6010.394709       1.0000       595.19    
  6010.660461       1.0000       612.53    
  6011.000000       1.0000       633.38    
  6011.000000       1.0000       633.38    
  6011.157884       1.0000       641.97    
  6011.315767       1.0000       649.83    
  6011.631534       1.0000       660.27    
  6011.702102       1.0000       661.25    
  6011.843238       1.0000       662.72    
  6011.874591       1.0000       662.96    
  6011.937295       1.0000       663.35    
  6012.000000       1.0000       663.61    
  6012.000000       1.0000       663.61    
  6012.252614       1.0000       663.34    
  6012.505227       1.0000       660.75    
  6012.873333       1.0000       638.77    
  6012.873333       1.0000       638.77    
  6012.936667       1.0000       634.61    
  6013.000000       1.0000       630.34    
  6013.000000       1.0000       630.34    
  6013.050667       1.0000       626.84    
  6013.101333       1.0000       623.28    
  6013.202667       1.0000       615.96    
  6013.405333       1.0000       584.84    
  6013.714471       1.0000       559.22    
  6014.000000       1.0000       532.87    
  6014.000000       1.0000       532.87    
  6014.162133       1.0000       517.31    
  6014.324267       1.0000       501.34    
  6014.648533       1.0000       467.99    
  6015.000000       1.0000       430.13    
  6015.000000       1.0000       430.13    
  6015.259413       1.0000       401.44    
  6015.518827       1.0000       371.24    
  6016.000000       1.0000       291.97    
  6016.000000       1.0000       291.97    
  6016.057143       1.0000       282.57    
  6016.114286       1.0000       273.20    
  6016.182857       1.0000       261.96    
  6016.182857       1.0000       261.96    
  6016.228571       1.0000       254.49    
  6016.274286       1.0000       247.04    
  6016.365714       1.0000       240.60    
  6016.548571       1.0000       210.20    
  6016.914286       1.0000       146.93    
  6017.000000       1.0000       132.90    
  6017.000000       1.0000       132.90    
  6017.004599       1.0000       132.16    
  6017.009198       1.0000       131.42    
  6017.013451       1.0000       130.73    
  6017.018271       1.0000       129.95    
  6017.023473       1.0000       129.12    
  6017.029560       1.0000       128.14    
  6017.036798       1.0000       126.98    
  6017.046242       1.0000       125.47    
  6017.062450       1.0000       122.88    
  6017.081550       1.0000       119.85    
  6017.098003       1.0000       117.25    
  6017.116603       1.0000       314.52    
  6017.135328       1.0000       305.71    
  6017.156668       1.0000       295.81    
  6017.179979       1.0000       285.18    
  6017.206912       1.0000       273.11    
  6017.237851       1.0000       259.54    
  6017.274617       1.0000       243.79    
  6017.318942       1.0000       225.34    
  6017.374281       1.0000       203.08    
  6017.445721       1.0000       175.55    
  6017.542871       1.0000       143.65    
  6017.684344       1.0000       110.83    
  6017.896806       1.0000       79.633    
  6018.000000       1.0000       65.095    
  6018.000000       1.0000       65.095    
  6018.003402       1.0000       64.623    
  6018.006804       1.0000       64.151    
  6018.013608       1.0000       63.210    
  6018.027215       1.0000       61.332    
  6018.054430       1.0000       57.598    
  6018.108860       1.0000       50.214    
  6018.217720       1.0000       35.791    
  6018.435441       1.0000       8.2909    
  6018.870882       1.0000       0.0000    
  6018.870882       1.0000       0.0000    
  6018.935441       1.0000       0.0000    
  6019.000000       1.0000       0.0000    
  6019.000000       1.0000       0.0000    
  6019.021053       1.0000       0.0000    
  6019.042105       1.0000       0.0000    
  6019.084211       1.0000       0.0000    
  6019.084211       1.0000       0.0000    
  6019.101053       1.0000       0.0000    
  6019.117895       1.0000       0.0000    
  6019.151579       1.0000       0.0000    
  6019.218947       1.0000       0.0000    
  6019.307984       1.0000       0.0000    
  6019.400134       1.0000       0.0000    
  6019.503576       1.0000       0.0000    
  6019.634046       1.0000       0.0000    
  6019.804073       1.0000       0.0000    
  6020.000000       1.0000       0.0000    
  6020.000000       1.0000       0.0000    
  6020.053895       1.0000       0.0000    
  6020.107789       1.0000       0.0000    
  6020.150463       1.0000       0.0000    
  6020.200863       1.0000       0.0000    
  6020.243770       1.0000       0.0000    
  6020.296304       1.0000       0.0000    
  6020.352344       1.0000       0.0000    
  6020.352344       1.0000       0.0000    
  6020.395460       1.0000       0.0000    
  6020.438576       1.0000       0.0000    
  6020.524808       1.0000       0.0000    
  6020.616972       1.0000       0.0000    
  6020.747449       1.0000       0.0000    
  6020.911007       1.0000       0.0000    
  6021.000000       1.0000       0.0000    
  6021.000000       1.0000       0.0000    
  6021.068985       1.0000       0.0000    
  6021.137971       1.0000       0.0000    
  6021.275941       1.0000       0.0000    
  6021.551882       1.0000       0.0000    
  6022.000000       1.0000       0.0000    
  6022.000000       1.0000       0.0000    
  6022.220753       1.0000       0.0000    
  6022.441506       1.0000       0.0000    
  6022.883011       1.0000       0.0000    
  6023.383011       1.0000       0.0000    
  6023.862034       1.0000       0.0000    
  6023.862034       1.0000       0.0000    
  6023.931017       1.0000       0.0000    
  6024.000000       1.0000       0.0000    
  6024.000000       1.0000       0.0000    
  6024.055186       1.0000       0.0000    
  6024.110373       1.0000       0.0000    
  6024.220745       1.0000       0.0000    
  6024.441490       1.0000       0.0000    
  6024.882980       1.0000       0.0000    
  6025.000000       1.0000       0.0000    
  6025.000000       1.0000       0.0000    
  6025.353192       1.0000       0.0000    
  6025.706384       1.0000       0.0000    
  6026.000000       1.0000       0.0000    
  6026.000000       1.0000       0.0000    
  6026.282554       1.0000       0.0000    
  6026.565107       1.0000       0.0000    
  6027.000000       1.0000       0.0000    
  6027.000000       1.0000       0.0000    
  6027.226043       1.0000       0.0000    
  6027.452086       1.0000       0.0000    
  6027.465921       1.0000       0.0000    
  6027.493591       1.0000       0.0000    
  6027.493591       1.0000       0.0000    
  6027.674425       1.0000       0.0000    
  6027.855259       1.0000       0.0000    
  6028.000000       1.0000       0.0000    
  6028.000000       1.0000       0.0000    
  6028.003918       1.0000       0.0000    
  6028.007836       1.0000       0.0000    
  6028.015672       1.0000       0.0000    
  6028.025487       1.0000       0.0000    
  6028.039120       1.0000       0.0000    
  6028.058812       1.0000       0.0000    
  6028.080949       1.0000       0.0000    
  6028.101417       1.0000       0.0000    
  6028.123253       1.0000       0.0000    
  6028.142253       1.0000       0.0000    
  6028.161064       1.0000       0.0000    
  6028.178785       1.0000       0.0000    
  6028.196485       1.0000       0.0000    
  6028.213945       1.0000       0.0000    
  6028.231612       1.0000       0.0000    
  6028.249477       1.0000       0.0000    
  6028.268768       1.0000       0.0000    
  6028.289731       1.0000       0.0000    
  6028.312979       1.0000       0.0000    
  6028.339104       1.0000       0.0000    
  6028.368868       1.0000       0.0000    
  6028.403377       1.0000       0.0000    
  6028.444178       1.0000       0.0000    
  6028.493730       1.0000       0.0000    
  6028.555855       1.0000       0.0000    
  6028.637572       1.0000       0.0000    
  6028.750336       1.0000       0.0000    
  6028.923549       1.0000      9.48707E-03
  6029.000000       1.0000      1.53575E-02
  6029.000000       1.0000      1.53575E-02
  6029.006269       1.0000      1.68016E-02
  6029.012537       1.0000      1.82456E-02
  6029.025075       1.0000      2.11338E-02
  6029.050149       1.0000      2.69100E-02
  6029.100298       1.0000      3.84625E-02
  6029.200596       1.0000      6.16590E-02
  6029.401192       1.0000      0.13886    
  6029.802385       1.0000       41.579    
  6030.000000       1.0000       68.725    
  6030.000000       1.0000       68.725    
  6030.016691       1.0000       71.038    
  6030.033383       1.0000       73.354    
  6030.054813       1.0000       76.333    
  6030.082529       1.0000       81.696    
  6030.110574       1.0000       87.772    
  6030.143257       1.0000       94.972    
  6030.194362       1.0000       106.50    
  6030.262484       1.0000       122.39    
  6030.365680       1.0000       147.74    
  6030.535657       1.0000       197.71    
  6030.823109       1.0000       325.78    
  6031.000000       1.0000       144.74    
  6031.000000       1.0000       144.74    
  6031.017144       1.0000       147.56    
  6031.034287       1.0000       150.41    
  6031.068575       1.0000       156.13    
  6031.137150       1.0000       167.71    
  6031.274300       1.0000       191.43    
  6031.548599       1.0000       239.61    
  6031.638879       1.0000       253.78    
  6031.819440       1.0000       282.53    
  6032.000000       1.0000       311.78    
  6032.000000       1.0000       311.78    
  6032.093239       1.0000       327.05    
  6032.186477       1.0000       342.44    
  6032.372955       1.0000       373.49    
  6032.373152       1.0000       373.52    
  6032.373152       1.0000       373.52    
  6032.402988       1.0000       378.52    
  6032.432824       1.0000       383.53    
  6032.492497       1.0000       393.57    
  6032.569311       1.0000       403.01    
  6032.650771       1.0000       412.62    
  6032.654651       1.0000       413.08    
  6032.662412       1.0000       414.00    
  6032.677935       1.0000       415.83    
  6032.708980       1.0000       419.51    
  6032.747730       1.0000       424.09    
  6032.790823       1.0000       429.19    
  6032.840408       1.0000       435.06    
  6032.895966       1.0000       441.64    
  6032.962426       1.0000       449.52    
  6033.000000       1.0000       453.98    
  6033.000000       1.0000       453.98    
  6033.047738       1.0000       459.63    
  6033.095476       1.0000       465.29    
  6033.190953       1.0000       476.60    
  6033.282073       1.0000       487.38    
  6033.389165       1.0000       500.01    
  6033.449091       1.0000       507.07    
  6033.449091       1.0000       507.07    
  6033.525472       1.0000       515.93    
  6033.601853       1.0000       524.54    
  6033.676364       1.0000       532.86    
  6033.676364       1.0000       532.86    
  6033.737469       1.0000       539.63    
  6033.798573       1.0000       546.36    
  6033.920783       1.0000       559.64    
  6034.000000       1.0000       568.13    
  6034.000000       1.0000       568.13    
  6034.097768       1.0000       578.47    
  6034.195536       1.0000       588.65    
  6034.204549       1.0000       589.58    
  6034.204549       1.0000       589.58    
  6034.282763       1.0000       597.58    
  6034.360977       1.0000       605.47    
  6034.517406       1.0000       620.26    
  6034.725018       1.0000       632.16    
  6034.995206       1.0000       646.09    
  6035.000000       1.0000       646.32    
  6035.000000       1.0000       646.32    
  6035.125143       1.0000       652.13    
  6035.250286       1.0000       657.54    
  6035.500571       1.0000       667.09    
  6035.580956       1.0000       668.31    
  6035.741727       1.0000       670.23    
  6035.793381       1.0000       670.69    
  6035.896691       1.0000       671.39    
  6036.000000       1.0000       671.79    
  6036.000000       1.0000       671.79    
  6036.200228       1.0000       671.70    
  6036.400457       1.0000       670.46    
  6036.800914       1.0000       655.53    
  6037.000000       1.0000       645.02    
  6037.000000       1.0000       645.02    
  6037.320366       1.0000       626.01    
  6037.640731       1.0000       597.95    
  6038.000000       1.0000       554.22    
  6038.000000       1.0000       554.22    
  6038.256292       1.0000       535.17    
  6038.512585       1.0000       502.35    
  6039.000000       1.0000       436.46    
  6039.000000       1.0000       436.46    
  6039.205034       1.0000       408.13    
  6039.410068       1.0000       379.55    
  6039.820136       1.0000       315.99    
  6040.000000       1.0000       287.72    
  6040.000000       1.0000       287.72    
  6040.328054       1.0000       237.08    
  6040.656109       1.0000       184.40    
  6041.000000       1.0000       128.67    
  6041.000000       1.0000       128.67    
  6041.052489       1.0000       120.58    
  6041.104977       1.0000       310.49    
  6041.130214       1.0000       298.98    
  6041.153857       1.0000       288.38    
  6041.178912       1.0000       277.34    
  6041.205132       1.0000       266.01    
  6041.234668       1.0000       253.51    
  6041.268183       1.0000       239.65    
  6041.307807       1.0000       223.68    
  6041.355691       1.0000       204.97    
  6041.415796       1.0000       182.34    
  6041.494466       1.0000       154.09    
  6041.603301       1.0000       124.52    
  6041.766624       1.0000       94.937    
  6042.000000       1.0000       62.535    
  6042.000000       1.0000       62.535    
  6042.041991       1.0000       56.935    
  6042.083982       1.0000       51.406    
  6042.167964       1.0000       40.562    
  6042.320438       1.0000       21.648    
  6042.472807       1.0000       3.4255    
  6042.472807       1.0000       3.4255    
  6042.539992       1.0000       0.0000    
  6042.607178       1.0000       0.0000    
  6042.741549       1.0000       0.0000    
  6042.741549       1.0000       0.0000    
  6042.795297       1.0000       0.0000    
  6042.849046       1.0000       0.0000    
  6042.956543       1.0000       0.0000    
  6043.000000       1.0000       0.0000    
  6043.000000       1.0000       0.0000    
  6043.085997       1.0000       0.0000    
  6043.171995       1.0000       0.0000    
  6043.343990       1.0000       0.0000    
  6043.555444       1.0000       0.0000    
  6043.844567       1.0000       0.0000    
  6044.000000       1.0000       0.0000    
  6044.000000       1.0000       0.0000    
  6044.137596       1.0000       0.0000    
  6044.275192       1.0000       0.0000    
  6044.352500       1.0000       0.0000    
  6044.352500       1.0000       0.0000    
  6044.462577       1.0000       0.0000    
  6044.572654       1.0000       0.0000    
  6044.644632       1.0000       0.0000    
  6044.644632       1.0000       0.0000    
  6044.732693       1.0000       0.0000    
  6044.820755       1.0000       0.0000    
  6044.929105       1.0000       0.0000    
  6045.000000       1.0000       0.0000    
  6045.000000       1.0000       0.0000    
  6045.086680       1.0000       0.0000    
  6045.173360       1.0000       0.0000    
  6045.346720       1.0000       0.0000    
  6045.658218       1.0000       0.0000    
  6046.000000       1.0000       0.0000    
  6046.000000       1.0000       0.0000    
  6046.138688       1.0000       0.0000    
  6046.277376       1.0000       0.0000    
  6046.554751       1.0000       0.0000    
  6047.054751       1.0000       0.0000    
  6047.554751       1.0000       0.0000    
  6047.855949       1.0000       0.0000    
  6047.855949       1.0000       0.0000    
  6047.927974       1.0000       0.0000    
  6048.000000       1.0000       0.0000    
  6048.000000       1.0000       0.0000    
  6048.057620       1.0000       0.0000    
  6048.115241       1.0000       0.0000    
  6048.230482       1.0000       0.0000    
  6048.460963       1.0000       0.0000    
  6048.921927       1.0000       0.0000    
  6048.921927       1.0000       0.0000    
  6048.960963       1.0000       0.0000    
  6049.000000       1.0000       0.0000    
  6049.000000       1.0000       0.0000    
  6049.021189       1.0000       0.0000    
  6049.042377       1.0000       0.0000    
  6049.084755       1.0000       0.0000    
  6049.084755       1.0000       0.0000    
  6049.101706       1.0000       0.0000    
  6049.118656       1.0000       0.0000    
  6049.152558       1.0000       0.0000    
  6049.220362       1.0000       0.0000    
  6049.355969       1.0000       0.0000    
  6049.627184       1.0000       0.0000    
  6050.000000       1.0000       0.0000    
  6050.000000       1.0000       0.0000    
  6050.216972       1.0000       0.0000    
  6050.433944       1.0000       0.0000    
  6050.867887       1.0000       0.0000    
  6051.000000       1.0000       0.0000    
  6051.000000       1.0000       0.0000    
  6051.161665       1.0000       0.0000    
  6051.323330       1.0000       0.0000    
  6051.347698       1.0000       0.0000    
  6051.396433       1.0000       0.0000    
  6051.447969       1.0000       0.0000    
  6051.447969       1.0000       0.0000    
  6051.577301       1.0000       0.0000    
  6051.706633       1.0000       0.0000    
  6051.965297       1.0000       0.0000    
  6052.000000       1.0000       0.0000    
  6052.000000       1.0000       0.0000    
  6052.004419       1.0000       0.0000    
  6052.008839       1.0000       0.0000    
  6052.017678       1.0000       0.0000    
  6052.027936       1.0000       0.0000    
  6052.042637       1.0000       0.0000    
  6052.064837       1.0000       0.0000    
  6052.085700       1.0000       0.0000    
  6052.105593       1.0000       0.0000    
  6052.126652       1.0000       0.0000    
  6052.145414       1.0000       0.0000    
  6052.163978       1.0000       0.0000    
  6052.181633       1.0000       0.0000    
  6052.199266       1.0000       0.0000    
  6052.216726       1.0000       0.0000    
  6052.234398       1.0000       0.0000    
  6052.252301       1.0000       0.0000    
  6052.271868       1.0000       0.0000    
  6052.293092       1.0000       0.0000    
  6052.316800       1.0000       0.0000    
  6052.343401       1.0000       0.0000    
  6052.373841       1.0000       0.0000    
  6052.409195       1.0000       0.0000    
  6052.451175       1.0000       0.0000    
  6052.502374       1.0000       0.0000    
  6052.566960       1.0000       0.0000    
  6052.652384       1.0000       0.0000    
  6052.772571       1.0000       0.0000    
  6052.958449       1.0000      1.21669E-02
  6053.000000       1.0000      1.53575E-02
  6053.000000       1.0000      1.53575E-02
  6053.007071       1.0000      1.69865E-02
  6053.014142       1.0000      1.86154E-02
  6053.028285       1.0000      2.18733E-02
  6053.056569       1.0000      2.83890E-02
  6053.113139       1.0000      4.14205E-02
  6053.226277       1.0000      7.15189E-02
  6053.452555       1.0000      0.16647    
  6053.869634       1.0000       17.709    
  6054.000000       1.0000       23.949    
  6054.000000       1.0000       23.949    
  6054.036204       1.0000       25.684    
  6054.072409       1.0000       27.419    
  6054.084147       1.0000       27.982    
  6054.107623       1.0000       29.108    
  6054.136899       1.0000       30.513    
  6054.179269       1.0000       32.547    
  6054.246652       1.0000       35.777    
  6054.334310       1.0000       39.979    
  6054.480446       1.0000       46.982    
  6054.718649       1.0000       59.039    
  6055.000000       1.0000       73.343    
  6055.000000       1.0000       73.343    
  6055.028963       1.0000       74.813    
  6055.057927       1.0000       76.283    
  6055.115854       1.0000       79.224    
  6055.231708       1.0000       85.112    
  6055.463416       1.0000       96.898    
  6055.926832       1.0000       128.26    
  6056.000000       1.0000       133.33    
  6056.000000       1.0000       133.33    
  6056.074147       1.0000       138.48    
  6056.148293       1.0000       143.63    
  6056.296586       1.0000       153.95    
  6056.593172       1.0000       283.38    
  6056.674538       1.0000       436.77    
  6056.837269       1.0000       204.81    
  6057.000000       1.0000       267.79    
  6057.000000       1.0000       267.79    
  6057.000035       1.0000       267.80    
  6057.000069       1.0000       267.81    
  6057.000139       1.0000       267.84    
  6057.000139       1.0000       267.84    
  6057.000167       1.0000       267.85    
  6057.000194       1.0000       267.86    
  6057.000250       1.0000       267.89    
  6057.000361       1.0000       267.93    
  6057.000583       1.0000       268.02    
  6057.001027       1.0000       268.19    
  6057.001916       1.0000       268.54    
  6057.003693       1.0000       269.25    
  6057.007247       1.0000       270.66    
  6057.014355       1.0000       273.47    
  6057.028571       1.0000       279.13    
  6057.057004       1.0000       290.50    
  6057.113869       1.0000       313.48    
  6057.136336       1.0000       322.65    
  6057.181270       1.0000       341.13    
  6057.199244       1.0000       348.58    
  6057.235192       1.0000       401.90    
  6057.307086       1.0000       433.08    
  6057.365986       1.0000       458.82    
  6057.444451       1.0000       493.38    
  6057.528144       1.0000       521.21    
  6057.646632       1.0000       534.63    
  6057.786281       1.0000       550.34    
  6057.948619       1.0000       568.45    
  6058.000000       1.0000       574.14    
  6058.000000       1.0000       574.14    
  6058.045492       1.0000       579.17    
  6058.090984       1.0000       584.18    
  6058.181968       1.0000       594.14    
  6058.331089       1.0000       610.32    
  6058.471925       1.0000       625.40    
  6058.655385       1.0000       632.53    
  6058.899249       1.0000       638.44    
  6058.919400       1.0000       638.89    
  6058.919400       1.0000       638.89    
  6058.934973       1.0000       639.24    
  6058.950547       1.0000       639.59    
  6058.981694       1.0000       640.26    
  6058.981694       1.0000       640.26    
  6058.984617       1.0000       640.33    
  6058.987541       1.0000       640.39    
  6058.993389       1.0000       640.51    
  6059.000000       1.0000       640.66    
  6059.000000       1.0000       640.66    
  6059.004678       1.0000       640.76    
  6059.009356       1.0000       640.85    
  6059.018712       1.0000       641.05    
  6059.037425       1.0000       641.44    
  6059.074850       1.0000       642.21    
  6059.149699       1.0000       643.68    
  6059.299398       1.0000       646.37    
  6059.299398       1.0000       646.37    
  6059.359278       1.0000       647.34    
  6059.419158       1.0000       648.26    
  6059.538917       1.0000       650.00    
  6059.778435       1.0000       699.23    
  6059.787785       1.0000       699.38    
  6059.787785       1.0000       699.38    
  6059.798085       1.0000       699.54    
  6059.808385       1.0000       699.70    
  6059.828985       1.0000       700.01    
  6059.870185       1.0000       700.59    
  6059.952586       1.0000       701.59    
  6060.000000       1.0000       702.07    
  6060.000000       1.0000       702.07    
  6060.065920       1.0000       702.63    
  6060.131841       1.0000       703.06    
  6060.263682       1.0000       703.51    
  6060.506532       1.0000       702.52    
  6060.565620       1.0000       698.47    
  6060.683796       1.0000       690.11    
  6060.920149       1.0000       672.37    
  6060.936119       1.0000       671.12    
  6060.968060       1.0000       668.61    
  6061.000000       1.0000       666.08    
  6061.000000       1.0000       666.08    
  6061.105473       1.0000       657.55    
  6061.210945       1.0000       648.80    
  6061.421891       1.0000       630.61    
  6061.755544       1.0000       593.72    
  6062.000000       1.0000       563.57    
  6062.000000       1.0000       563.57    
  6062.033751       1.0000       559.30    
  6062.067502       1.0000       555.00    
  6062.135005       1.0000       546.33    
  6062.270010       1.0000       528.69    
  6062.540020       1.0000       491.30    
  6063.000000       1.0000       414.31    
  6063.000000       1.0000       414.31    
  6063.043202       1.0000       406.87    
  6063.086403       1.0000       399.39    
  6063.172806       1.0000       384.34    
  6063.345613       1.0000       369.21    
  6063.407050       1.0000       358.64    
  6063.529924       1.0000       337.79    
  6063.775673       1.0000       300.19    
  6064.000000       1.0000       266.40    
  6064.000000       1.0000       266.40    
  6064.138245       1.0000       245.88    
  6064.276490       1.0000       225.62    
  6064.552980       1.0000       184.33    
  6064.634759       1.0000       170.45    
  6064.798315       1.0000       143.60    
  6065.000000       1.0000       112.21    
  6065.000000       1.0000       112.21    
  6065.046465       1.0000       293.13    
  6065.092930       1.0000       271.99    
  6065.114854       1.0000       262.29    
  6065.136440       1.0000       252.91    
  6065.159935       1.0000       242.88    
  6065.184106       1.0000       232.76    
  6065.211245       1.0000       221.63    
  6065.241537       1.0000       209.49    
  6065.276941       1.0000       195.66    
  6065.318931       1.0000       179.76    
  6065.370552       1.0000       160.90    
  6065.436118       1.0000       137.98    
  6065.523401       1.0000       111.52    
  6065.647248       1.0000       85.319    
  6065.839323       1.0000       62.602    
  6065.848650       1.0000       61.625    
  6065.848650       1.0000       61.625    
  6065.885822       1.0000       57.760    
  6065.922994       1.0000       53.936    
  6065.997337       1.0000       46.414    
  6066.000000       1.0000       46.148    
  6066.000000       1.0000       46.148    
  6066.059475       1.0000       40.268    
  6066.118950       1.0000       34.499    
  6066.237900       1.0000       23.313    
  6066.237900       1.0000       23.313    
  6066.285479       1.0000       19.080    
  6066.333059       1.0000       15.010    
  6066.428219       1.0000       6.5928    
  6066.618539       1.0000       0.0000    
  6066.859767       1.0000       0.0000    
  6067.000000       1.0000       0.0000    
