#      time         order        eflooravg 
  8214.000000       1.0000      3.96107E-02
  8214.000000       1.0000      3.96107E-02
  8214.032054       1.0000      5.86561E-02
  8214.064109       1.0000      7.77016E-02
  8214.128218       1.0000      0.11579    
  8214.256435       1.0000      0.21433    
  8214.512871       1.0000      0.51298    
  8214.918216       1.0000       1.2478    
  8215.000000       1.0000       1.4260    
  8215.000000       1.0000       1.4260    
  8215.022241       1.0000       1.4744    
  8215.044481       1.0000       1.5229    
  8215.070327       1.0000       1.5792    
  8215.097661       1.0000       1.6387    
  8215.125591       1.0000       1.6996    
  8215.165105       1.0000       1.7857    
  8215.223103       1.0000       1.9029    
  8215.297902       1.0000       2.0362    
  8215.419161       1.0000       2.2448    
  8215.609537       1.0000       2.5049    
  8215.940929       1.0000       2.7773    
  8216.000000       1.0000       2.8124    
  8216.000000       1.0000       2.8124    
  8216.017793       1.0000       2.8159    
  8216.035585       1.0000       2.8194    
  8216.071170       1.0000       2.8265    
  8216.142341       1.0000       2.8405    
  8216.284682       1.0000       2.8520    
  8216.569363       1.0000       5.9335    
  8217.000000       1.0000       25.263    
  8217.000000       1.0000       25.263    
  8217.227745       1.0000       35.545    
  8217.455491       1.0000       45.852    
  8217.910981       1.0000       80.684    
  8218.000000       1.0000       87.824    
  8218.000000       1.0000       87.824    
  8218.364392       1.0000       117.16    
  8218.728785       1.0000       138.67    
  8219.000000       1.0000       151.52    
  8219.000000       1.0000       151.52    
  8219.291514       1.0000       165.21    
  8219.583028       1.0000       173.43    
  8220.000000       1.0000       170.91    
  8220.000000       1.0000       170.91    
  8220.233211       1.0000       169.93    
  8220.466422       1.0000       168.82    
  8220.932845       1.0000       151.17    
  8221.000000       1.0000       148.42    
  8221.000000       1.0000       148.42    
  8221.373138       1.0000       132.96    
  8221.746276       1.0000       108.49    
  8222.000000       1.0000       88.070    
  8222.000000       1.0000       88.070    
  8222.298510       1.0000       64.132    
  8222.597021       1.0000       43.638    
  8223.000000       1.0000       25.413    
  8223.000000       1.0000       25.413    
  8223.238808       1.0000       14.557    
  8223.477616       1.0000       3.8427    
  8223.955233       1.0000       2.8520    
  8224.000000       1.0000       2.8520    
  8224.000000       1.0000       2.8520    
  8224.382093       1.0000       2.8520    
  8224.764186       1.0000       2.8520    
  8225.000000       1.0000       2.8124    
  8225.000000       1.0000       2.8124    
  8225.305675       1.0000       2.5889    
  8225.611349       1.0000       2.1980    
  8226.000000       1.0000       1.4260    
  8226.000000       1.0000       1.4260    
  8226.048908       1.0000       1.3194    
  8226.097816       1.0000       1.2129    
  8226.113970       1.0000       1.1777    
  8226.134525       1.0000       1.1329    
  8226.157057       1.0000       1.0838    
  8226.181192       1.0000       1.0312    
  8226.207838       1.0000      0.97630    
  8226.237826       1.0000      0.92284    
  8226.272406       1.0000      0.86120    
  8226.312905       1.0000      0.78902    
  8226.361974       1.0000      0.70155    
  8226.423388       1.0000      0.60135    
  8226.439477       1.0000      0.57904    
  8226.471653       1.0000      0.53443    
  8226.536007       1.0000      0.44521    
  8226.658649       1.0000      0.29842    
  8226.697205       1.0000      0.26024    
  8226.774318       1.0000      0.18387    
  8226.928544       1.0000      8.20668E-02
  8227.000000       1.0000      3.96107E-02
  8227.000000       1.0000      3.96107E-02
  8227.039126       1.0000      3.18616E-02
  8227.078253       1.0000      2.41125E-02
  8227.156505       1.0000      8.61426E-03
  8227.313011       1.0000       0.0000    
  8227.626021       1.0000       0.0000    
  8228.000000       1.0000       0.0000    
  8228.000000       1.0000       0.0000    
  8228.145868       1.0000       0.0000    
  8228.291736       1.0000       0.0000    
  8228.311510       1.0000       0.0000    
  8228.351057       1.0000       0.0000    
  8228.351057       1.0000       0.0000    
  8228.467752       1.0000       0.0000    
  8228.584446       1.0000       0.0000    
  8228.817835       1.0000       0.0000    
  8229.000000       1.0000       0.0000    
  8229.000000       1.0000       0.0000    
  8229.186711       1.0000       0.0000    
  8229.373422       1.0000       0.0000    
  8229.746845       1.0000       0.0000    
  8230.000000       1.0000       0.0000    
  8230.000000       1.0000       0.0000    
  8230.298738       1.0000       0.0000    
  8230.597476       1.0000       0.0000    
  8231.000000       1.0000       0.0000    
  8231.000000       1.0000       0.0000    
  8231.238990       1.0000       0.0000    
  8231.477981       1.0000       0.0000    
  8231.804224       1.0000       0.0000    
  8231.804224       1.0000       0.0000    
  8231.995417       1.0000       0.0000    
  8232.186609       1.0000       0.0000    
  8232.568993       1.0000       0.0000    
  8233.000000       1.0000       0.0000    
  8233.000000       1.0000       0.0000    
  8233.305908       1.0000       0.0000    
  8233.611815       1.0000       0.0000    
  8234.000000       1.0000       0.0000    
  8234.000000       1.0000       0.0000    
  8234.244726       1.0000       0.0000    
  8234.489452       1.0000       0.0000    
  8234.978904       1.0000       0.0000    
  8235.000000       1.0000       0.0000    
  8235.000000       1.0000       0.0000    
  8235.391562       1.0000       0.0000    
  8235.783124       1.0000       0.0000    
  8236.000000       1.0000       0.0000    
  8236.000000       1.0000       0.0000    
  8236.313249       1.0000       0.0000    
  8236.626499       1.0000       0.0000    
  8237.000000       1.0000       0.0000    
  8237.000000       1.0000       0.0000    
  8237.037821       1.0000       0.0000    
  8237.075642       1.0000       0.0000    
  8237.103822       1.0000       0.0000    
  8237.125308       1.0000       0.0000    
  8237.149388       1.0000       0.0000    
  8237.168832       1.0000       0.0000    
  8237.188575       1.0000       0.0000    
  8237.206763       1.0000       0.0000    
  8237.225193       1.0000       0.0000    
  8237.243315       1.0000       0.0000    
  8237.261841       1.0000       0.0000    
  8237.281462       1.0000       0.0000    
  8237.302901       1.0000       0.0000    
  8237.326646       1.0000       0.0000    
  8237.353267       1.0000       0.0000    
  8237.383730       1.0000       0.0000    
  8237.419058       1.0000       0.0000    
  8237.461026       1.0000       0.0000    
  8237.512122       1.0000       0.0000    
  8237.576642       1.0000       0.0000    
  8237.661795       1.0000       0.0000    
  8237.782066       1.0000       0.0000    
  8237.965512       1.0000      3.27803E-02
  8238.000000       1.0000      3.96107E-02
  8238.000000       1.0000      3.96107E-02
  8238.030257       1.0000      5.75880E-02
  8238.060514       1.0000      7.55654E-02
  8238.121027       1.0000      0.11152    
  8238.242054       1.0000      0.20009    
  8238.484109       1.0000      0.47310    
  8238.892450       1.0000       1.1917    
  8239.000000       1.0000       1.4260    
  8239.000000       1.0000       1.4260    
  8239.045555       1.0000       1.5252    
  8239.091109       1.0000       1.6245    
  8239.130194       1.0000       1.7096    
  8239.130194       1.0000       1.7096    
  8239.166638       1.0000       1.7890    
  8239.203082       1.0000       1.8672    
  8239.275969       1.0000       1.9971    
  8239.367469       1.0000       2.1602    
  8239.524302       1.0000       2.3905    
  8239.775864       1.0000       2.6696    
  8240.000000       1.0000       2.8124    
  8240.000000       1.0000       2.8124    
  8240.058310       1.0000       2.8239    
  8240.116620       1.0000       2.8355    
  8240.233239       1.0000       2.8520    
  8240.466479       1.0000       2.8520    
  8240.932958       1.0000       412.57    
  8241.000000       1.0000       168.78    
  8241.000000       1.0000       168.78    
  8241.074637       1.0000       186.34    
  8241.149273       1.0000       202.39    
  8241.298547       1.0000       230.02    
  8241.597093       1.0000       258.88    
  8241.597093       1.0000       258.88    
  8241.716512       1.0000       258.03    
  8241.835930       1.0000       254.71    
  8242.000000       1.0000       249.35    
  8242.000000       1.0000       249.35    
  8242.095535       1.0000       246.42    
  8242.191070       1.0000       242.63    
  8242.382140       1.0000       232.81    
  8242.764279       1.0000       199.35    
  8243.000000       1.0000       181.86    
  8243.000000       1.0000       181.86    
  8243.133333       1.0000       171.72    
  8243.266667       1.0000       161.72    
  8243.373333       1.0000       153.73    
  8243.373333       1.0000       153.73    
  8243.480000       1.0000       388.58    
  8243.586667       1.0000       357.24    
  8243.800000       1.0000       306.40    
  8244.000000       1.0000       296.84    
  8244.000000       1.0000       296.84    
  8244.170667       1.0000       267.90    
  8244.341333       1.0000       260.68    
  8244.682667       1.0000       230.72    
  8245.000000       1.0000       209.07    
  8245.000000       1.0000       209.07    
  8245.273067       1.0000       190.37    
  8245.546133       1.0000       164.91    
  8246.000000       1.0000       124.60    
  8246.000000       1.0000       124.60    
  8246.218453       1.0000       102.30    
  8246.436907       1.0000       79.834    
  8246.873813       1.0000       46.476    
  8247.000000       1.0000       37.551    
  8247.000000       1.0000       37.551    
  8247.349525       1.0000       13.779    
  8247.699051       1.0000       2.8520    
  8248.000000       1.0000       2.8520    
  8248.000000       1.0000       2.8520    
  8248.046154       1.0000       2.8520    
  8248.092308       1.0000       2.8520    
  8248.184615       1.0000       2.8520    
  8248.184615       1.0000       2.8520    
  8248.221538       1.0000       2.8520    
  8248.258462       1.0000       2.8520    
  8248.332308       1.0000       2.8520    
  8248.480000       1.0000       2.8520    
  8248.775385       1.0000       2.8520    
  8249.000000       1.0000       2.8124    
  8249.000000       1.0000       2.8124    
  8249.236308       1.0000       2.6576    
  8249.472615       1.0000       2.3948    
  8249.945231       1.0000       1.5453    
  8250.000000       1.0000       1.4260    
  8250.000000       1.0000       1.4260    
  8250.004452       1.0000       1.4163    
  8250.008904       1.0000       1.4066    
  8250.013125       1.0000       1.3974    
  8250.017872       1.0000       1.3870    
  8250.023020       1.0000       1.3758    
  8250.029003       1.0000       1.3628    
  8250.036088       1.0000       1.3474    
  8250.045193       1.0000       1.3275    
  8250.059829       1.0000       1.2956    
  8250.075367       1.0000       1.2618    
  8250.093054       1.0000       1.2233    
  8250.110206       1.0000       1.1859    
  8250.129343       1.0000       1.1442    
  8250.149656       1.0000       1.0999    
  8250.172688       1.0000       1.0498    
  8250.198518       1.0000      0.99349    
  8250.228482       1.0000      0.93950    
  8250.263446       1.0000      0.87717    
  8250.304971       1.0000      0.80316    
  8250.355682       1.0000      0.71277    
  8250.419961       1.0000      0.60610    
  8250.436912       1.0000      0.58260    
  8250.470814       1.0000      0.53560    
  8250.538619       1.0000      0.44159    
  8250.672208       1.0000      0.28499    
  8250.714380       1.0000      0.24323    
  8250.798724       1.0000      0.15971    
  8250.967412       1.0000      5.89732E-02
  8251.000000       1.0000      3.96107E-02
  8251.000000       1.0000      3.96107E-02
  8251.003377       1.0000      3.89418E-02
  8251.006754       1.0000      3.82730E-02
  8251.013508       1.0000      3.69353E-02
  8251.027016       1.0000      3.42600E-02
  8251.054033       1.0000      2.89093E-02
  8251.108065       1.0000      1.82080E-02
  8251.216130       1.0000       0.0000    
  8251.432261       1.0000       0.0000    
  8251.864522       1.0000       0.0000    
  8252.000000       1.0000       0.0000    
  8252.000000       1.0000       0.0000    
  8252.345809       1.0000       0.0000    
  8252.691617       1.0000       0.0000    
  8253.000000       1.0000       0.0000    
  8253.000000       1.0000       0.0000    
  8253.276647       1.0000       0.0000    
  8253.553294       1.0000       0.0000    
  8254.000000       1.0000       0.0000    
  8254.000000       1.0000       0.0000    
  8254.221318       1.0000       0.0000    
  8254.442635       1.0000       0.0000    
  8254.885270       1.0000       0.0000    
  8255.000000       1.0000       0.0000    
  8255.000000       1.0000       0.0000    
  8255.354108       1.0000       0.0000    
  8255.708216       1.0000       0.0000    
  8255.811585       1.0000       0.0000    
  8255.811585       1.0000       0.0000    
  8256.094871       1.0000       0.0000    
  8256.378158       1.0000       0.0000    
  8256.878158       1.0000       0.0000    
  8257.000000       1.0000       0.0000    
  8257.000000       1.0000       0.0000    
  8257.400000       1.0000       0.0000    
  8257.800000       1.0000       0.0000    
  8258.000000       1.0000       0.0000    
  8258.000000       1.0000       0.0000    
  8258.320000       1.0000       0.0000    
  8258.640000       1.0000       0.0000    
  8259.000000       1.0000       0.0000    
  8259.000000       1.0000       0.0000    
  8259.256000       1.0000       0.0000    
  8259.512000       1.0000       0.0000    
  8260.000000       1.0000       0.0000    
  8260.000000       1.0000       0.0000    
  8260.204800       1.0000       0.0000    
  8260.409600       1.0000       0.0000    
  8260.819200       1.0000       0.0000    
  8261.000000       1.0000       0.0000    
  8261.000000       1.0000       0.0000    
  8261.041537       1.0000       0.0000    
  8261.083073       1.0000       0.0000    
  8261.108540       1.0000       0.0000    
  8261.129315       1.0000       0.0000    
  8261.152713       1.0000       0.0000    
  8261.172066       1.0000       0.0000    
  8261.191680       1.0000       0.0000    
  8261.209891       1.0000       0.0000    
  8261.228321       1.0000       0.0000    
  8261.246494       1.0000       0.0000    
  8261.265067       1.0000       0.0000    
  8261.284898       1.0000       0.0000    
  8261.306544       1.0000       0.0000    
  8261.330596       1.0000       0.0000    
  8261.357576       1.0000       0.0000    
  8261.388519       1.0000       0.0000    
  8261.424466       1.0000       0.0000    
  8261.467287       1.0000       0.0000    
  8261.519587       1.0000       0.0000    
  8261.586077       1.0000       0.0000    
  8261.673682       1.0000       0.0000    
  8261.799448       1.0000       0.0000    
  8261.992992       1.0000      3.82227E-02
  8262.000000       1.0000      3.96107E-02
  8262.000000       1.0000      3.96107E-02
  8262.033229       1.0000      5.93542E-02
  8262.066459       1.0000      7.90978E-02
  8262.132917       1.0000      0.11858    
  8262.265835       1.0000      0.22364    
  8262.531670       1.0000      0.53904    
  8262.778875       1.0000      0.95261    
  8262.778875       1.0000      0.95261    
  8262.783103       1.0000      0.96015    
  8262.787332       1.0000      0.96769    
  8262.795790       1.0000      0.98276    
  8262.812705       1.0000       1.0179    
  8262.846536       1.0000       1.0916    
  8262.914197       1.0000       1.2391    
  8263.000000       1.0000       1.4260    
  8263.000000       1.0000       1.4260    
  8263.040752       1.0000       1.5148    
  8263.081504       1.0000       1.6035    
  8263.120604       1.0000       1.6887    
  8263.157639       1.0000       1.7694    
  8263.215272       1.0000       1.8889    
  8263.287556       1.0000       2.0178    
  8263.393264       1.0000       2.2062    
  8263.558704       1.0000       2.4382    
  8263.840270       1.0000       2.7175    
  8264.000000       1.0000       2.8124    
  8264.000000       1.0000       2.8124    
  8264.031280       1.0000       2.8186    
  8264.062559       1.0000       2.8247    
  8264.125118       1.0000       2.8371    
  8264.250237       1.0000       2.8520    
  8264.500473       1.0000       3.1199    
  8264.965799       1.0000       260.48    
  8265.000000       1.0000       276.77    
  8265.000000       1.0000       276.77    
  8265.200189       1.0000       365.62    
  8265.400378       1.0000       442.88    
  8265.416394       1.0000       448.53    
  8265.448424       1.0000       459.60    
  8265.512484       1.0000       484.99    
  8265.640606       1.0000       184.07    
  8265.896848       1.0000       200.55    
  8266.000000       1.0000       204.48    
  8266.000000       1.0000       204.48    
  8266.160151       1.0000       208.63    
  8266.320303       1.0000       219.28    
  8266.640606       1.0000       201.65    
  8267.000000       1.0000       177.59    
  8267.000000       1.0000       177.59    
  8267.032139       1.0000       175.49    
  8267.064279       1.0000       173.38    
  8267.128558       1.0000       169.16    
  8267.128558       1.0000       169.16    
  8267.154270       1.0000       167.50    
  8267.179981       1.0000       165.84    
  8267.231404       1.0000       162.51    
  8267.334251       1.0000       155.84    
  8267.539943       1.0000       376.90    
  8267.951329       1.0000       288.90    
  8268.000000       1.0000       287.78    
  8268.000000       1.0000       287.78    
  8268.329108       1.0000       279.68    
  8268.658217       1.0000       261.57    
  8269.000000       1.0000       231.89    
  8269.000000       1.0000       231.89    
  8269.263287       1.0000       199.59    
  8269.526573       1.0000       176.90    
  8270.000000       1.0000       125.06    
  8270.000000       1.0000       125.06    
  8270.063836       1.0000       118.03    
  8270.127672       1.0000       111.00    
  8270.200077       1.0000       103.02    
  8270.200077       1.0000       103.02    
  8270.251145       1.0000       97.394    
  8270.302214       1.0000       91.764    
  8270.404351       1.0000       80.501    
  8270.608626       1.0000       62.368    
  8271.000000       1.0000       35.584    
  8271.000000       1.0000       35.584    
  8271.163420       1.0000       25.012    
  8271.326839       1.0000       14.611    
  8271.653678       1.0000       2.8520    
  8272.000000       1.0000       2.8520    
  8272.000000       1.0000       2.8520    
  8272.261471       1.0000       2.8520    
  8272.522943       1.0000       2.8520    
  8273.000000       1.0000       2.8124    
  8273.000000       1.0000       2.8124    
  8273.209177       1.0000       2.6844    
  8273.418354       1.0000       2.4700    
  8273.836708       1.0000       1.7817    
  8274.000000       1.0000       1.4260    
  8274.000000       1.0000       1.4260    
  8274.004481       1.0000       1.4162    
  8274.008962       1.0000       1.4065    
  8274.013189       1.0000       1.3973    
  8274.017948       1.0000       1.3869    
  8274.023103       1.0000       1.3757    
  8274.029101       1.0000       1.3626    
  8274.036202       1.0000       1.3471    
  8274.045339       1.0000       1.3272    
  8274.060113       1.0000       1.2950    
  8274.075763       1.0000       1.2609    
  8274.093447       1.0000       1.2224    
  8274.110666       1.0000       1.1849    
  8274.129835       1.0000       1.1431    
  8274.150224       1.0000       1.0987    
  8274.173326       1.0000       1.0484    
  8274.199260       1.0000      0.99188    
  8274.229345       1.0000      0.93796    
  8274.264188       1.0000      0.87585    
  8274.305709       1.0000      0.80184    
  8274.356593       1.0000      0.71114    
  8274.369468       1.0000      0.68819    
  8274.395218       1.0000      0.64230    
  8274.446717       1.0000      0.56900    
  8274.537552       1.0000      0.44307    
  8274.564273       1.0000      0.40603    
  8274.617716       1.0000      0.33895    
  8274.724602       1.0000      0.23311    
  8274.938373       1.0000      7.62267E-02
  8275.000000       1.0000      3.96107E-02
  8275.000000       1.0000      3.96107E-02
  8275.003381       1.0000      3.89410E-02
  8275.006762       1.0000      3.82713E-02
  8275.013525       1.0000      3.69320E-02
  8275.027050       1.0000      3.42534E-02
  8275.027050       1.0000      3.42534E-02
  8275.032460       1.0000      3.31819E-02
  8275.037870       1.0000      3.21105E-02
  8275.048689       1.0000      2.99676E-02
  8275.070329       1.0000      2.56817E-02
  8275.113609       1.0000      1.71101E-02
  8275.200168       1.0000       0.0000    
  8275.373285       1.0000       0.0000    
  8275.719521       1.0000       0.0000    
  8276.000000       1.0000       0.0000    
  8276.000000       1.0000       0.0000    
  8276.276989       1.0000       0.0000    
  8276.553977       1.0000       0.0000    
  8277.000000       1.0000       0.0000    
  8277.000000       1.0000       0.0000    
  8277.221591       1.0000       0.0000    
  8277.443182       1.0000       0.0000    
  8277.886364       1.0000       0.0000    
  8278.000000       1.0000       0.0000    
  8278.000000       1.0000       0.0000    
  8278.354545       1.0000       0.0000    
  8278.709091       1.0000       0.0000    
  8279.000000       1.0000       0.0000    
  8279.000000       1.0000       0.0000    
  8279.283636       1.0000       0.0000    
  8279.567273       1.0000       0.0000    
  8279.819027       1.0000       0.0000    
  8279.819027       1.0000       0.0000    
  8280.045937       1.0000       0.0000    
  8280.272846       1.0000       0.0000    
  8280.726664       1.0000       0.0000    
  8281.000000       1.0000       0.0000    
  8281.000000       1.0000       0.0000    
  8281.363055       1.0000       0.0000    
  8281.726109       1.0000       0.0000    
  8282.000000       1.0000       0.0000    
  8282.000000       1.0000       0.0000    
  8282.290444       1.0000       0.0000    
  8282.580887       1.0000       0.0000    
  8283.000000       1.0000       0.0000    
  8283.000000       1.0000       0.0000    
  8283.232355       1.0000       0.0000    
  8283.464710       1.0000       0.0000    
  8283.929420       1.0000       0.0000    
  8284.000000       1.0000       0.0000    
  8284.000000       1.0000       0.0000    
  8284.371768       1.0000       0.0000    
  8284.743536       1.0000       0.0000    
  8285.000000       1.0000       0.0000    
  8285.000000       1.0000       0.0000    
  8285.040061       1.0000       0.0000    
  8285.080123       1.0000       0.0000    
  8285.106554       1.0000       0.0000    
  8285.127600       1.0000       0.0000    
  8285.151250       1.0000       0.0000    
  8285.170640       1.0000       0.0000    
  8285.190301       1.0000       0.0000    
  8285.208503       1.0000       0.0000    
  8285.226931       1.0000       0.0000    
  8285.245082       1.0000       0.0000    
  8285.263633       1.0000       0.0000    
  8285.283370       1.0000       0.0000    
  8285.304923       1.0000       0.0000    
  8285.328837       1.0000       0.0000    
  8285.355655       1.0000       0.0000    
  8285.386382       1.0000       0.0000    
  8285.422050       1.0000       0.0000    
  8285.464486       1.0000       0.0000    
  8285.516243       1.0000       0.0000    
  8285.581910       1.0000       0.0000    
  8285.668207       1.0000       0.0000    
  8285.791628       1.0000       0.0000    
  8285.980550       1.0000      3.57584E-02
  8286.000000       1.0000      3.96107E-02
  8286.000000       1.0000      3.96107E-02
  8286.032049       1.0000      5.86530E-02
  8286.064098       1.0000      7.76953E-02
  8286.128196       1.0000      0.11578    
  8286.256393       1.0000      0.21429    
  8286.512786       1.0000      0.51286    
  8286.918268       1.0000       1.2479    
  8287.000000       1.0000       1.4260    
  8287.000000       1.0000       1.4260    
  8287.022242       1.0000       1.4744    
  8287.044484       1.0000       1.5229    
  8287.070371       1.0000       1.5793    
  8287.097754       1.0000       1.6390    
  8287.125707       1.0000       1.6998    
  8287.165404       1.0000       1.7863    
  8287.223478       1.0000       1.9036    
  8287.298525       1.0000       2.0373    
  8287.419949       1.0000       2.2459    
  8287.610615       1.0000       2.5060    
  8287.826940       1.0000       2.7095    
  8287.826940       1.0000       2.7095    
  8287.844734       1.0000       2.7201    
  8287.862528       1.0000       2.7307    
  8287.898115       1.0000       2.7518    
  8287.969290       1.0000       2.7941    
  8288.000000       1.0000       2.8124    
  8288.000000       1.0000       2.8124    
  8288.056940       1.0000       2.8236    
  8288.113880       1.0000       2.8349    
  8288.227760       1.0000       2.8520    
  8288.455519       1.0000       2.8520    
  8288.911038       1.0000       367.36    
  8289.000000       1.0000       430.05    
  8289.000000       1.0000       430.05    
  8289.364415       1.0000       225.80    
  8289.728831       1.0000       247.82    
  8290.000000       1.0000       240.63    
  8290.000000       1.0000       240.63    
  8290.291532       1.0000       231.65    
  8290.583065       1.0000       206.19    
  8291.000000       1.0000       161.94    
  8291.000000       1.0000       161.94    
  8291.131456       1.0000       418.33    
  8291.262911       1.0000       381.45    
  8291.279434       1.0000       377.19    
  8291.312480       1.0000       368.91    
  8291.312480       1.0000       368.91    
  8291.417645       1.0000       315.01    
  8291.522809       1.0000       296.56    
  8291.733138       1.0000       258.16    
  8292.000000       1.0000       236.47    
  8292.000000       1.0000       236.47    
  8292.123946       1.0000       231.29    
  8292.247893       1.0000       219.75    
  8292.268369       1.0000       218.90    
  8292.309323       1.0000       217.19    
  8292.309323       1.0000       217.19    
  8292.408480       1.0000       213.04    
  8292.507637       1.0000       209.42    
  8292.705951       1.0000       221.30    
  8293.000000       1.0000       238.48    
  8293.000000       1.0000       238.48    
  8293.158651       1.0000       241.21    
  8293.317302       1.0000       243.09    
  8293.634605       1.0000       244.42    
  8294.000000       1.0000       184.82    
  8294.000000       1.0000       184.82    
  8294.253842       1.0000       143.83    
  8294.507684       1.0000       103.76    
  8295.000000       1.0000       51.316    
  8295.000000       1.0000       51.316    
  8295.203074       1.0000       31.858    
  8295.406147       1.0000       12.377    
  8295.812294       1.0000       2.8520    
  8296.000000       1.0000       2.8520    
  8296.000000       1.0000       2.8520    
  8296.324918       1.0000       2.8520    
  8296.649835       1.0000       2.8520    
  8297.000000       1.0000       2.8124    
  8297.000000       1.0000       2.8124    
  8297.259934       1.0000       2.6342    
  8297.519868       1.0000       2.3293    
  8298.000000       1.0000       1.4260    
  8298.000000       1.0000       1.4260    
  8298.005470       1.0000       1.4141    
  8298.010941       1.0000       1.4021    
  8298.015354       1.0000       1.3925    
  8298.020570       1.0000       1.3812    
  8298.026013       1.0000       1.3693    
  8298.032558       1.0000       1.3551    
  8298.040419       1.0000       1.3379    
  8298.051296       1.0000       1.3142    
  8298.066893       1.0000       1.2803    
  8298.085091       1.0000       1.2406    
  8298.101935       1.0000       1.2039    
  8298.120690       1.0000       1.1631    
  8298.140128       1.0000       1.1207    
  8298.162111       1.0000       1.0728    
  8298.186450       1.0000       1.0198    
  8298.214530       1.0000      0.96437    
  8298.246801       1.0000      0.90684    
  8298.284842       1.0000      0.83904    
  8298.330763       1.0000      0.75718    
  8298.387961       1.0000      0.65523    
  8298.462470       1.0000      0.54716    
  8298.482568       1.0000      0.51930    
  8298.522765       1.0000      0.46357    
  8298.603159       1.0000      0.35337    
  8298.763948       1.0000      0.19414    
  8298.777632       1.0000      0.18059    
  8298.805000       1.0000      0.15547    
  8298.805000       1.0000      0.15547    
  8298.808530       1.0000      0.15337    
  8298.812061       1.0000      0.15128    
  8298.819121       1.0000      0.14708    
  8298.833243       1.0000      0.13869    
  8298.861485       1.0000      0.12191    
  8298.917970       1.0000      8.83497E-02
  8299.000000       1.0000      3.96107E-02
  8299.000000       1.0000      3.96107E-02
  8299.045188       1.0000      3.06611E-02
  8299.090376       1.0000      2.17114E-02
  8299.180752       1.0000      3.81221E-03
  8299.361503       1.0000       0.0000    
  8299.723006       1.0000       0.0000    
  8300.000000       1.0000       0.0000    
  8300.000000       1.0000       0.0000    
  8300.289203       1.0000       0.0000    
  8300.578405       1.0000       0.0000    
  8301.000000       1.0000       0.0000    
  8301.000000       1.0000       0.0000    
  8301.231362       1.0000       0.0000    
  8301.462724       1.0000       0.0000    
  8301.925448       1.0000       0.0000    
  8302.000000       1.0000       0.0000    
  8302.000000       1.0000       0.0000    
  8302.370179       1.0000       0.0000    
  8302.740358       1.0000       0.0000    
  8303.000000       1.0000       0.0000    
  8303.000000       1.0000       0.0000    
  8303.296143       1.0000       0.0000    
  8303.592287       1.0000       0.0000    
  8303.826546       1.0000       0.0000    
  8303.826546       1.0000       0.0000    
  8303.861618       1.0000       0.0000    
  8303.896690       1.0000       0.0000    
  8303.966834       1.0000       0.0000    
  8303.966834       1.0000       0.0000    
  8303.969388       1.0000       0.0000    
  8303.971943       1.0000       0.0000    
  8303.977051       1.0000       0.0000    
  8303.987269       1.0000       0.0000    
  8304.000000       1.0000       0.0000    
  8304.000000       1.0000       0.0000    
  8304.008174       1.0000       0.0000    
  8304.016349       1.0000       0.0000    
  8304.032697       1.0000       0.0000    
  8304.065395       1.0000       0.0000    
  8304.078474       1.0000       0.0000    
  8304.078474       1.0000       0.0000    
  8304.104631       1.0000       0.0000    
  8304.130789       1.0000       0.0000    
  8304.183105       1.0000       0.0000    
  8304.259287       1.0000       0.0000    
  8304.283052       1.0000       0.0000    
  8304.330583       1.0000       0.0000    
  8304.425644       1.0000       0.0000    
  8304.544611       1.0000       0.0000    
  8304.579131       1.0000       0.0000    
  8304.648170       1.0000       0.0000    
  8304.675786       1.0000       0.0000    
  8304.731017       1.0000       0.0000    
  8304.753110       1.0000       0.0000    
  8304.797295       1.0000       0.0000    
  8304.885666       1.0000       0.0000    
  8305.062407       1.0000       0.0000    
  8305.133103       1.0000       0.0000    
  8305.274496       1.0000       0.0000    
  8305.557281       1.0000       0.0000    
  8306.057281       1.0000       0.0000    
  8306.557281       1.0000       0.0000    
  8307.057281       1.0000       0.0000    
  8307.557281       1.0000       0.0000    
  8308.057281       1.0000       0.0000    
  8308.557281       1.0000       0.0000    
  8309.057281       1.0000       0.0000    
  8309.557281       1.0000       0.0000    
  8310.057281       1.0000       0.0000    
  8310.557281       1.0000       0.0000    
  8311.057281       1.0000       0.0000    
  8311.557281       1.0000       0.0000    
  8312.057281       1.0000       0.0000    
  8312.557281       1.0000       10.830    
  8313.057281       1.0000       218.41    
  8313.557281       1.0000       392.91    
  8314.057281       1.0000       440.44    
  8314.557281       1.0000       495.33    
  8315.057281       1.0000       446.26    
  8315.557281       1.0000       389.80    
  8316.057281       1.0000       335.45    
  8316.557281       1.0000       326.97    
  8317.057281       1.0000       276.04    
  8317.557281       1.0000       229.46    
  8318.057281       1.0000       156.26    
  8318.557281       1.0000       87.203    
  8319.057281       1.0000       40.548    
  8319.557281       1.0000       0.0000    
  8320.057281       1.0000       0.0000    
  8320.557281       1.0000       0.0000    
  8321.057281       1.0000       0.0000    
  8321.557281       1.0000       0.0000    
  8322.057281       1.0000       0.0000    
  8322.557281       1.0000       0.0000    
  8323.057281       1.0000       0.0000    
  8323.557281       1.0000       0.0000    
  8324.057281       1.0000       0.0000    
  8324.557281       1.0000       0.0000    
  8325.057281       1.0000       0.0000    
  8325.557281       1.0000       0.0000    
  8326.057281       1.0000       0.0000    
  8326.557281       1.0000       0.0000    
  8327.057281       1.0000       0.0000    
