#      time         order        eflooravg 
  6940.154180       1.0000       0.0000    
  6940.173503       1.0000       0.0000    
  6940.193077       1.0000       0.0000    
  6940.211297       1.0000       0.0000    
  6940.229731       1.0000       0.0000    
  6940.247926       1.0000       0.0000    
  6940.266522       1.0000       0.0000    
  6940.286449       1.0000       0.0000    
  6940.308193       1.0000       0.0000    
  6940.332387       1.0000       0.0000    
  6940.359534       1.0000       0.0000    
  6940.390700       1.0000       0.0000    
  6940.426937       1.0000       0.0000    
  6940.470158       1.0000       0.0000    
  6940.523027       1.0000       0.0000    
  6940.590377       1.0000       0.0000    
  6940.679357       1.0000       0.0000    
  6940.807605       1.0000      1.19176E-03
  6941.000000       1.0000      3.13419E-02
  6941.000000       1.0000      3.13419E-02
  6941.034287       1.0000      4.74613E-02
  6941.068575       1.0000      6.35807E-02
  6941.137149       1.0000      9.58195E-02
  6941.274298       1.0000      0.18358    
  6941.548596       1.0000      0.44508    
  6941.951060       1.0000       1.0439    
  6942.000000       1.0000       1.1283    
  6942.000000       1.0000       1.1283    
  6942.017681       1.0000       1.1588    
  6942.035363       1.0000       1.1893    
  6942.064491       1.0000       1.2395    
  6942.090950       1.0000       1.2851    
  6942.118419       1.0000       1.3324    
  6942.153122       1.0000       1.3923    
  6942.210747       1.0000       1.4882    
  6942.278323       1.0000       1.5835    
  6942.278323       1.0000       1.5835    
  6942.301625       1.0000       1.6164    
  6942.324928       1.0000       1.6493    
  6942.371533       1.0000       1.7150    
  6942.464744       1.0000       1.8262    
  6942.651166       1.0000       5.7969    
  6943.000000       1.0000       16.648    
  6943.000000       1.0000       16.648    
  6943.149137       1.0000       22.431    
  6943.298275       1.0000       29.153    
  6943.596549       1.0000       59.254    
  6944.000000       1.0000       219.43    
  6944.000000       1.0000       219.43    
  6944.238620       1.0000       336.50    
  6944.477239       1.0000       460.70    
  6944.954479       1.0000       305.91    
  6945.000000       1.0000       291.68    
  6945.000000       1.0000       291.68    
  6945.185000       1.0000       236.80    
  6945.369999       1.0000       163.84    
  6945.394235       1.0000       158.69    
  6945.442706       1.0000       148.32    
  6945.451246       1.0000       146.49    
  6945.451246       1.0000       146.49    
  6945.599246       1.0000       142.55    
  6945.747246       1.0000       152.38    
  6946.000000       1.0000       169.20    
  6946.000000       1.0000       169.20    
  6946.118400       1.0000       177.10    
  6946.236800       1.0000       185.00    
  6946.473599       1.0000       200.83    
  6946.947198       1.0000       233.11    
  6947.000000       1.0000       237.19    
  6947.000000       1.0000       237.19    
  6947.378879       1.0000       267.38    
  6947.757759       1.0000       296.23    
  6948.000000       1.0000       314.85    
  6948.000000       1.0000       314.85    
  6948.303103       1.0000       339.80    
  6948.606207       1.0000       373.25    
  6949.000000       1.0000       511.92    
  6949.000000       1.0000       511.92    
  6949.242483       1.0000       186.56    
  6949.484965       1.0000       196.35    
  6949.969931       1.0000       226.82    
  6950.000000       1.0000       229.02    
  6950.000000       1.0000       229.02    
  6950.077594       1.0000       234.90    
  6950.155189       1.0000       241.12    
  6950.310378       1.0000       254.78    
  6950.620756       1.0000       250.49    
  6950.696605       1.0000       235.70    
  6950.848302       1.0000       206.46    
  6951.000000       1.0000       177.65    
  6951.000000       1.0000       177.65    
  6951.248302       1.0000       156.62    
  6951.496605       1.0000       313.61    
  6951.993209       1.0000       142.19    
  6952.000000       1.0000       139.61    
  6952.000000       1.0000       139.61    
  6952.397284       1.0000       16.396    
  6952.794567       1.0000       1.4807    
  6953.000000       1.0000       1.1283    
  6953.000000       1.0000       1.1283    
  6953.004536       1.0000       1.1205    
  6953.009072       1.0000       1.1127    
  6953.013310       1.0000       1.1054    
  6953.018099       1.0000       1.0971    
  6953.023277       1.0000       1.0882    
  6953.029318       1.0000       1.0778    
  6953.036487       1.0000       1.0654    
  6953.045778       1.0000       1.0494    
  6953.061296       1.0000       1.0226    
  6953.077430       1.0000      0.99483    
  6953.094990       1.0000      0.96456    
  6953.112419       1.0000      0.93452    
  6953.131600       1.0000      0.90145    
  6953.152205       1.0000      0.86594    
  6953.175466       1.0000      0.82584    
  6953.201702       1.0000      0.78115    
  6953.232130       1.0000      0.73823    
  6953.267880       1.0000      0.68781    
  6953.267880       1.0000      0.68781    
  6953.271271       1.0000      0.68303    
  6953.274662       1.0000      0.67825    
  6953.281443       1.0000      0.66868    
  6953.295007       1.0000      0.64955    
  6953.322134       1.0000      0.61129    
  6953.374453       1.0000      0.53750    
  6953.442426       1.0000      0.45493    
  6953.541295       1.0000      0.34647    
  6953.683352       1.0000      0.21677    
  6953.729530       1.0000      0.18058    
  6953.821886       1.0000      0.11508    
  6953.857509       1.0000      9.83309E-02
  6953.928755       1.0000      6.48364E-02
  6954.000000       1.0000      3.13419E-02
  6954.000000       1.0000      3.13419E-02
  6954.021702       1.0000      2.79410E-02
  6954.043403       1.0000      2.45402E-02
  6954.086806       1.0000      1.77385E-02
  6954.104167       1.0000      1.50179E-02
  6954.138890       1.0000      9.57655E-03
  6954.208335       1.0000       0.0000    
  6954.236113       1.0000      1.92593E-34
  6954.291668       1.0000       0.0000    
  6954.402780       1.0000       0.0000    
  6954.625004       1.0000       0.0000    
  6955.000000       1.0000       0.0000    
  6955.000000       1.0000       0.0000    
  6955.034722       1.0000       0.0000    
  6955.069445       1.0000       0.0000    
  6955.138890       1.0000       0.0000    
  6955.277780       1.0000       0.0000    
  6955.333335       1.0000       0.0000    
  6955.444447       1.0000       0.0000    
  6955.666671       1.0000       0.0000    
  6956.000000       1.0000       0.0000    
  6956.000000       1.0000       0.0000    
  6956.111112       1.0000       0.0000    
  6956.222224       1.0000       0.0000    
  6956.444447       1.0000       0.0000    
  6956.888894       1.0000       0.0000    
  6957.000000       1.0000       0.0000    
  6957.000000       1.0000       0.0000    
  6957.355558       1.0000       0.0000    
  6957.711116       1.0000       0.0000    
  6958.000000       1.0000       0.0000    
  6958.000000       1.0000       0.0000    
  6958.284446       1.0000       0.0000    
  6958.568892       1.0000       0.0000    
  6959.000000       1.0000       0.0000    
  6959.000000       1.0000       0.0000    
  6959.162696       1.0000       0.0000    
  6959.325391       1.0000       0.0000    
  6959.460458       1.0000       0.0000    
  6959.644479       1.0000       0.0000    
  6959.658033       1.0000       0.0000    
  6959.658033       1.0000       0.0000    
  6959.766087       1.0000       0.0000    
  6959.874140       1.0000       0.0000    
  6960.090247       1.0000       0.0000    
  6960.522460       1.0000       0.0000    
  6961.022460       1.0000       0.0000    
  6961.522460       1.0000       0.0000    
  6962.022460       1.0000       0.0000    
  6962.522460       1.0000       0.0000    
  6963.022460       1.0000       0.0000    
  6963.522460       1.0000       0.0000    
  6964.022460       1.0000       0.0000    
  6964.522460       1.0000       0.0000    
  6965.022460       1.0000       0.0000    
  6965.522460       1.0000       0.0000    
  6966.022460       1.0000       0.0000    
  6966.522460       1.0000      0.37497    
  6966.814912       1.0000       5.9959    
  6966.814912       1.0000       5.9959    
  6966.871550       1.0000       7.3652    
  6966.928187       1.0000       8.8414    
  6967.041461       1.0000       12.147    
  6967.062440       1.0000       12.815    
  6967.104398       1.0000       14.208    
  6967.112584       1.0000       14.489    
  6967.112584       1.0000       14.489    
  6967.203204       1.0000       17.801    
  6967.293823       1.0000       21.517    
  6967.330071       1.0000       23.124    
  6967.402567       1.0000       26.562    
  6967.547558       1.0000       36.949    
  6967.837541       1.0000       167.05    
  6968.337541       1.0000       424.03    
  6968.357541       1.0000       434.94    
  6968.397541       1.0000       148.65    
  6968.400741       1.0000       149.20    
  6968.407141       1.0000       150.31    
  6968.419941       1.0000       152.52    
  6968.445541       1.0000       156.95    
  6968.496741       1.0000       165.84    
  6968.599141       1.0000       184.16    
  6968.803941       1.0000       221.44    
  6969.213541       1.0000       298.10    
  6969.713541       1.0000       441.32    
  6970.213541       1.0000       555.54    
  6970.713541       1.0000       660.10    
  6971.213541       1.0000       679.77    
  6971.713541       1.0000       693.91    
  6971.813541       1.0000       696.03    
  6972.013541       1.0000       699.48    
  6972.413541       1.0000       703.00    
  6972.513541       1.0000       702.13    
  6972.713541       1.0000       687.12    
  6973.113541       1.0000       654.20    
  6973.613541       1.0000       579.91    
  6974.113541       1.0000       370.41    
  6974.213541       1.0000       335.40    
  6974.413541       1.0000       229.86    
  6974.493541       1.0000       203.64    
  6974.653541       1.0000       192.97    
  6974.973541       1.0000       175.14    
  6975.473541       1.0000       174.05    
  6975.973541       1.0000       244.05    
  6976.473541       1.0000       8.2686    
  6976.973541       1.0000       1.5198    
  6977.473541       1.0000      7.59984E-02
  6977.973541       1.0000       0.0000    
  6978.473541       1.0000       0.0000    
  6978.973541       1.0000       0.0000    
  6979.473541       1.0000       0.0000    
  6979.740822       1.0000       0.0000    
  6979.740822       1.0000       0.0000    
  6979.813318       1.0000       0.0000    
  6979.885814       1.0000       0.0000    
  6980.030805       1.0000       0.0000    
  6980.320788       1.0000       0.0000    
  6980.820788       1.0000       0.0000    
  6981.320788       1.0000       0.0000    
  6981.350339       1.0000       0.0000    
  6981.409441       1.0000       0.0000    
  6981.409441       1.0000       0.0000    
  6981.641427       1.0000       0.0000    
  6981.873413       1.0000       0.0000    
  6982.337385       1.0000       0.0000    
  6982.837385       1.0000       0.0000    
  6983.337385       1.0000       0.0000    
  6983.655336       1.0000       0.0000    
  6983.655336       1.0000       0.0000    
  6984.026514       1.0000       0.0000    
  6984.397692       1.0000       0.0000    
  6984.897692       1.0000       0.0000    
  6985.397692       1.0000       0.0000    
  6985.897692       1.0000       0.0000    
  6986.397692       1.0000       0.0000    
  6986.897692       1.0000       0.0000    
  6987.397692       1.0000       0.0000    
  6987.897692       1.0000       0.0000    
  6988.397692       1.0000       0.0000    
  6988.897692       1.0000       0.0000    
  6989.397692       1.0000       0.0000    
  6989.897692       1.0000       0.0000    
  6990.397692       1.0000       0.0000    
  6990.897692       1.0000       2.3042    
  6991.397692       1.0000       5.2144    
  6991.897692       1.0000       76.196    
  6992.397692       1.0000       245.49    
  6992.897692       1.0000       198.62    
  6993.397692       1.0000       304.34    
  6993.897692       1.0000       424.23    
  6994.397692       1.0000       484.28    
  6994.897692       1.0000       519.70    
  6995.397692       1.0000       546.27    
  6995.897692       1.0000       557.93    
  6996.397692       1.0000       562.71    
  6996.897692       1.0000       479.48    
  6997.397692       1.0000       278.44    
  6997.897692       1.0000       235.08    
  6997.997692       1.0000       229.09    
  6998.197692       1.0000       217.35    
  6998.597692       1.0000       192.28    
  6999.097692       1.0000       152.60    
  6999.197692       1.0000       144.95    
  6999.397692       1.0000       394.79    
  6999.797692       1.0000       251.51    
  7000.297692       1.0000       55.560    
  7000.797692       1.0000       4.0722    
  7001.297692       1.0000       1.1649    
  7001.797692       1.0000       0.0000    
  7002.297692       1.0000       0.0000    
  7002.797692       1.0000       0.0000    
  7003.297692       1.0000       0.0000    
  7003.797692       1.0000       0.0000    
  7004.297692       1.0000       0.0000    
  7004.797692       1.0000       0.0000    
  7005.297692       1.0000       0.0000    
  7005.797692       1.0000       0.0000    
  7006.297692       1.0000       0.0000    
  7006.797692       1.0000       0.0000    
  7007.000000       1.0000       0.0000    
  7007.000000       1.0000       0.0000    
  7007.026533       1.0000       0.0000    
  7007.053066       1.0000       0.0000    
  7007.079930       1.0000       0.0000    
  7007.106970       1.0000       0.0000    
  7007.136410       1.0000       0.0000    
  7007.181204       1.0000       0.0000    
  7007.270793       1.0000       0.0000    
  7007.364281       1.0000       0.0000    
  7007.551258       1.0000       0.0000    
  7007.652830       1.0000       0.0000    
  7007.652830       1.0000       0.0000    
  7007.674057       1.0000       0.0000    
  7007.695283       1.0000       0.0000    
  7007.737736       1.0000       0.0000    
  7007.822642       1.0000       0.0000    
  7007.992453       1.0000       0.0000    
  7008.000000       1.0000       0.0000    
  7008.000000       1.0000       0.0000    
  7008.135849       1.0000       0.0000    
  7008.271698       1.0000       0.0000    
  7008.543395       1.0000       0.0000    
  7009.000000       1.0000       0.0000    
  7009.000000       1.0000       0.0000    
  7009.217358       1.0000       0.0000    
  7009.434716       1.0000       0.0000    
  7009.869433       1.0000       0.0000    
  7010.000000       1.0000       0.0000    
  7010.000000       1.0000       0.0000    
  7010.347773       1.0000       0.0000    
  7010.695546       1.0000       0.0000    
  7011.000000       1.0000       0.0000    
  7011.000000       1.0000       0.0000    
  7011.278218       1.0000       0.0000    
  7011.556437       1.0000       0.0000    
  7012.000000       1.0000       0.0000    
  7012.000000       1.0000       0.0000    
  7012.036534       1.0000       0.0000    
  7012.073069       1.0000       0.0000    
  7012.102455       1.0000       0.0000    
  7012.124236       1.0000       0.0000    
  7012.143713       1.0000       0.0000    
  7012.164157       1.0000       0.0000    
  7012.182746       1.0000       0.0000    
  7012.201374       1.0000       0.0000    
  7012.219410       1.0000       0.0000    
  7012.237638       1.0000       0.0000    
  7012.255935       1.0000       0.0000    
  7012.275153       1.0000       0.0000    
  7012.296063       1.0000       0.0000    
  7012.319077       1.0000       0.0000    
  7012.344933       1.0000       0.0000    
  7012.374175       1.0000       0.0000    
  7012.408116       1.0000       0.0000    
  7012.448047       1.0000       0.0000    
  7012.496415       1.0000       0.0000    
  7012.556737       1.0000       0.0000    
  7012.635615       1.0000       0.0000    
  7012.743547       1.0000       0.0000    
  7012.907314       1.0000      1.68171E-02
  7013.000000       1.0000      3.13419E-02
  7013.000000       1.0000      3.13419E-02
  7013.029227       1.0000      4.50825E-02
  7013.058455       1.0000      5.88232E-02
  7013.116910       1.0000      8.63045E-02
  7013.233820       1.0000      0.15187    
  7013.467640       1.0000      0.35628    
  7013.878170       1.0000      0.91830    
  7014.000000       1.0000       1.1283    
  7014.000000       1.0000       1.1283    
  7014.020415       1.0000       1.1635    
  7014.040831       1.0000       1.1987    
  7014.066229       1.0000       1.2425    
  7014.093610       1.0000       1.2897    
  7014.120477       1.0000       1.3360    
  7014.157149       1.0000       1.3992    
  7014.214270       1.0000       1.4932    
  7014.284230       1.0000       1.5919    
  7014.292328       1.0000       1.6033    
  7014.292328       1.0000       1.6033    
  7014.308660       1.0000       1.6263    
  7014.324992       1.0000       1.6494    
  7014.357657       1.0000       1.6954    
  7014.422986       1.0000       1.7804    
  7014.553643       1.0000       2.8182    
  7014.814959       1.0000       8.0473    
  7015.000000       1.0000       13.060    
  7015.000000       1.0000       13.060    
  7015.209052       1.0000       20.439    
  7015.418105       1.0000       30.180    
  7015.481943       1.0000       33.716    
  7015.609619       1.0000       144.92    
  7015.638363       1.0000       168.70    
  7015.695850       1.0000       216.97    
  7015.708596       1.0000       227.84    
  7015.734088       1.0000       249.83    
  7015.734088       1.0000       249.83    
  7015.743955       1.0000       258.42    
  7015.753822       1.0000       267.08    
  7015.773556       1.0000       283.06    
  7015.813024       1.0000       314.35    
  7015.891960       1.0000       376.95    
  7016.000000       1.0000       147.80    
  7016.000000       1.0000       147.80    
  7016.063149       1.0000       161.95    
  7016.126298       1.0000       175.94    
  7016.252596       1.0000       204.49    
  7016.505192       1.0000       261.90    
  7017.000000       1.0000       390.97    
  7017.000000       1.0000       390.97    
  7017.202077       1.0000       436.99    
  7017.404154       1.0000       483.72    
  7017.808308       1.0000       541.04    
  7018.000000       1.0000       562.25    
  7018.000000       1.0000       562.25    
  7018.323323       1.0000       596.92    
  7018.646646       1.0000       623.78    
  7019.000000       1.0000       642.78    
  7019.000000       1.0000       642.78    
  7019.258659       1.0000       655.20    
  7019.517317       1.0000       665.82    
  7020.000000       1.0000       670.94    
  7020.000000       1.0000       670.94    
  7020.206927       1.0000       671.53    
  7020.413854       1.0000       671.13    
  7020.827707       1.0000       636.01    
  7021.000000       1.0000       628.42    
  7021.000000       1.0000       628.42    
  7021.331083       1.0000       611.60    
  7021.662166       1.0000       580.11    
  7022.000000       1.0000       533.87    
  7022.000000       1.0000       533.87    
  7022.264866       1.0000       497.07    
  7022.529733       1.0000       458.05    
  7022.898768       1.0000       397.35    
  7023.000000       1.0000       376.97    
  7023.000000       1.0000       376.97    
  7023.095596       1.0000       358.02    
  7023.191191       1.0000       340.81    
  7023.208143       1.0000       337.90    
  7023.242046       1.0000       332.10    
  7023.242046       1.0000       332.10    
  7023.318523       1.0000       319.08    
  7023.394999       1.0000       306.15    
  7023.547952       1.0000       276.65    
  7023.582482       1.0000       264.32    
  7023.651544       1.0000       240.76    
  7023.789666       1.0000       196.52    
  7023.927699       1.0000       143.67    
  7024.000000       1.0000       328.62    
  7024.000000       1.0000       328.62    
  7024.122362       1.0000       221.21    
  7024.244725       1.0000       136.35    
  7024.489449       1.0000       7.4335    
  7024.978898       1.0000       1.1647    
  7025.000000       1.0000       1.1283    
  7025.000000       1.0000       1.1283    
  7025.004453       1.0000       1.1206    
  7025.008906       1.0000       1.1130    
  7025.013129       1.0000       1.1057    
  7025.017877       1.0000       1.0975    
  7025.023029       1.0000       1.0886    
  7025.029021       1.0000       1.0783    
  7025.036121       1.0000       1.0660    
  7025.045263       1.0000       1.0503    
  7025.060112       1.0000       1.0247    
  7025.075768       1.0000      0.99770    
  7025.093430       1.0000      0.96725    
  7025.110634       1.0000      0.93760    
  7025.129771       1.0000      0.90461    
  7025.150138       1.0000      0.86950    
  7025.173207       1.0000      0.82973    
  7025.199107       1.0000      0.78509    
  7025.229159       1.0000      0.74242    
  7025.264343       1.0000      0.69280    
  7025.306656       1.0000      0.63312    
  7025.358728       1.0000      0.55968    
  7025.425114       1.0000      0.47392    
  7025.512189       1.0000      0.37840    
  7025.536491       1.0000      0.35174    
  7025.585096       1.0000      0.29843    
  7025.604537       1.0000      0.27852    
  7025.643421       1.0000      0.24805    
  7025.658974       1.0000      0.23587    
  7025.690081       1.0000      0.21149    
  7025.752294       1.0000      0.16275    
  7025.876720       1.0000      8.92990E-02
  7025.901376       1.0000      7.77076E-02
  7025.950688       1.0000      5.45247E-02
  7026.000000       1.0000      3.13419E-02
  7026.000000       1.0000      3.13419E-02
  7026.003378       1.0000      3.08125E-02
  7026.006756       1.0000      3.02832E-02
  7026.013511       1.0000      2.92245E-02
  7026.027023       1.0000      2.71072E-02
  7026.054045       1.0000      2.28724E-02
  7026.108091       1.0000      1.44030E-02
  7026.216182       1.0000       0.0000    
  7026.432364       1.0000       0.0000    
  7026.864727       1.0000       0.0000    
  7027.000000       1.0000       0.0000    
  7027.000000       1.0000       0.0000    
  7027.345891       1.0000       0.0000    
  7027.691782       1.0000       0.0000    
  7028.000000       1.0000       0.0000    
  7028.000000       1.0000       0.0000    
  7028.276713       1.0000       0.0000    
  7028.553425       1.0000       0.0000    
  7029.000000       1.0000       0.0000    
  7029.000000       1.0000       0.0000    
  7029.221370       1.0000       0.0000    
  7029.442740       1.0000       0.0000    
  7029.540000       1.0000       0.0000    
  7029.540000       1.0000       0.0000    
  7029.717096       1.0000       0.0000    
  7029.894192       1.0000       0.0000    
  7030.000000       1.0000       0.0000    
  7030.000000       1.0000       0.0000    
  7030.141677       1.0000       0.0000    
  7030.283354       1.0000       0.0000    
  7030.566708       1.0000       0.0000    
  7030.566708       1.0000       0.0000    
  7030.680049       1.0000       0.0000    
  7030.793391       1.0000       0.0000    
  7031.020074       1.0000       0.0000    
  7031.221818       1.0000       0.0000    
  7031.221818       1.0000       0.0000    
  7031.403165       1.0000       0.0000    
  7031.584511       1.0000       0.0000    
  7031.650529       1.0000       0.0000    
  7031.650529       1.0000       0.0000    
  7031.795607       1.0000       0.0000    
  7031.940684       1.0000       0.0000    
  7032.000000       1.0000       0.0000    
  7032.000000       1.0000       0.0000    
  7032.116062       1.0000       0.0000    
  7032.232123       1.0000       0.0000    
  7032.464247       1.0000       0.0000    
  7032.928494       1.0000       0.0000    
  7033.000000       1.0000       0.0000    
  7033.000000       1.0000       0.0000    
  7033.371398       1.0000       0.0000    
  7033.742795       1.0000       0.0000    
  7034.000000       1.0000       0.0000    
  7034.000000       1.0000       0.0000    
  7034.297118       1.0000       0.0000    
  7034.594236       1.0000       0.0000    
  7035.000000       1.0000       0.0000    
  7035.000000       1.0000       0.0000    
  7035.237694       1.0000       0.0000    
  7035.475389       1.0000       0.0000    
  7035.950778       1.0000       0.0000    
  7036.000000       1.0000       0.0000    
  7036.000000       1.0000       0.0000    
  7036.044116       1.0000       0.0000    
  7036.088233       1.0000       0.0000    
  7036.112334       1.0000       0.0000    
  7036.132725       1.0000       0.0000    
  7036.155722       1.0000       0.0000    
  7036.175017       1.0000       0.0000    
  7036.194555       1.0000       0.0000    
  7036.212785       1.0000       0.0000    
  7036.231225       1.0000       0.0000    
  7036.249443       1.0000       0.0000    
  7036.268064       1.0000       0.0000    
  7036.288094       1.0000       0.0000    
  7036.309943       1.0000       0.0000    
  7036.334290       1.0000       0.0000    
  7036.361618       1.0000       0.0000    
  7036.393026       1.0000       0.0000    
  7036.429578       1.0000       0.0000    
  7036.473233       1.0000       0.0000    
  7036.526720       1.0000       0.0000    
  7036.595011       1.0000       0.0000    
  7036.685499       1.0000       0.0000    
  7036.816482       1.0000      2.58281E-03
  7037.000000       1.0000      3.13419E-02
  7037.000000       1.0000      3.13419E-02
  7037.035293       1.0000      4.79341E-02
  7037.070586       1.0000      6.45264E-02
  7037.141172       1.0000      9.77108E-02
  7037.282344       1.0000      0.18989    
  7037.564688       1.0000      0.46273    
  7037.971319       1.0000       1.0789    
  7038.000000       1.0000       1.1283    
  7038.000000       1.0000       1.1283    
  7038.024340       1.0000       1.1703    
  7038.048680       1.0000       1.2122    
  7038.075292       1.0000       1.2581    
  7038.102907       1.0000       1.3057    
  7038.132386       1.0000       1.3565    
  7038.176363       1.0000       1.4323    
  7038.236186       1.0000       1.5241    
  7038.318331       1.0000       1.6400    
  7038.450239       1.0000       1.8103    
  7038.660158       1.0000       5.7096    
  7038.660158       1.0000       5.7096    
  7038.679630       1.0000       6.2070    
  7038.699102       1.0000       6.7122    
  7038.738046       1.0000       7.7462    
  7038.815935       1.0000       9.9819    
  7038.971712       1.0000       15.294    
  7039.000000       1.0000       16.375    
  7039.000000       1.0000       16.375    
  7039.124622       1.0000       21.594    
  7039.249243       1.0000       27.705    
  7039.498486       1.0000       43.114    
  7039.982271       1.0000       131.51    
  7040.000000       1.0000       135.53    
  7040.000000       1.0000       135.53    
  7040.103485       1.0000       158.93    
  7040.206971       1.0000       182.24    
  7040.223478       1.0000       185.96    
  7040.256492       1.0000       193.51    
  7040.256492       1.0000       193.51    
  7040.339280       1.0000       212.78    
  7040.422068       1.0000       232.15    
  7040.587645       1.0000       267.57    
  7040.918799       1.0000       331.03    
  7041.000000       1.0000       346.40    
  7041.000000       1.0000       346.40    
  7041.034783       1.0000       352.97    
  7041.069565       1.0000       359.54    
  7041.139130       1.0000       336.77    
  7041.139130       1.0000       336.77    
  7041.166957       1.0000       342.02    
  7041.194783       1.0000       347.29    
  7041.250435       1.0000       357.84    
  7041.361739       1.0000       379.09    
  7041.584348       1.0000       416.67    
  7042.000000       1.0000       472.14    
  7042.000000       1.0000       472.14    
  7042.178087       1.0000       496.79    
  7042.356174       1.0000       521.96    
  7042.712348       1.0000       583.87    
  7043.000000       1.0000       680.83    
  7043.000000       1.0000       680.83    
  7043.284939       1.0000       740.56    
  7043.569878       1.0000       776.28    
  7044.000000       1.0000       722.35    
  7044.000000       1.0000       722.35    
  7044.227951       1.0000       693.62    
  7044.455903       1.0000       635.29    
  7044.911805       1.0000       685.44    
  7045.000000       1.0000       690.53    
  7045.000000       1.0000       690.53    
  7045.364722       1.0000       708.72    
  7045.729444       1.0000       671.27    
  7046.000000       1.0000       616.89    
  7046.000000       1.0000       616.89    
  7046.058356       1.0000       605.11    
  7046.116711       1.0000       593.31    
  7046.233422       1.0000       569.64    
  7046.466844       1.0000       552.19    
  7046.560213       1.0000       528.25    
  7046.746951       1.0000       469.64    
  7047.000000       1.0000       393.09    
  7047.000000       1.0000       393.09    
  7047.186738       1.0000       340.22    
  7047.373475       1.0000       277.64    
  7047.448170       1.0000       257.63    
  7047.597561       1.0000       225.43    
  7047.657317       1.0000       213.76    
  7047.776829       1.0000       183.91    
  7047.804108       1.0000       174.45    
  7047.858666       1.0000       428.32    
  7047.967782       1.0000       329.98    
  7047.967782       1.0000       329.98    
  7047.983891       1.0000       316.31    
  7048.000000       1.0000       302.85    
  7048.000000       1.0000       302.85    
  7048.012887       1.0000       292.24    
  7048.025775       1.0000       281.75    
  7048.051549       1.0000       261.18    
  7048.103099       1.0000       221.59    
  7048.206197       1.0000       148.59    
  7048.412395       1.0000       31.191    
  7048.824789       1.0000       1.4303    
  7049.000000       1.0000       1.1283    
  7049.000000       1.0000       1.1283    
  7049.004492       1.0000       1.1206    
  7049.008984       1.0000       1.1128    
  7049.013214       1.0000       1.1055    
  7049.017981       1.0000       1.0973    
  7049.023145       1.0000       1.0884    
  7049.029159       1.0000       1.0780    
  7049.036289       1.0000       1.0658    
  7049.045497       1.0000       1.0499    
  7049.060613       1.0000       1.0238    
  7049.076481       1.0000      0.99647    
  7049.094098       1.0000      0.96610    
  7049.111406       1.0000      0.93627    
  7049.130565       1.0000      0.90324    
  7049.151041       1.0000      0.86794    
  7049.174197       1.0000      0.82803    
  7049.200250       1.0000      0.78319    
  7049.230466       1.0000      0.74058    
  7049.265911       1.0000      0.69059    
  7049.308537       1.0000      0.63047    
  7049.361122       1.0000      0.55630    
  7049.428228       1.0000      0.47050    
  7049.446170       1.0000      0.45082    
  7049.482052       1.0000      0.41146    
  7049.553816       1.0000      0.33274    
  7049.581610       1.0000      0.30225    
  7049.637198       1.0000      0.25293    
  7049.659433       1.0000      0.23551    
  7049.703903       1.0000      0.20066    
  7049.721691       1.0000      0.18673    
  7049.757268       1.0000      0.15885    
  7049.828420       1.0000      0.11201    
  7049.970725       1.0000      4.51050E-02
  7050.000000       1.0000      3.13419E-02
  7050.000000       1.0000      3.13419E-02
  7050.003384       1.0000      3.08116E-02
  7050.006768       1.0000      3.02813E-02
  7050.013535       1.0000      2.92208E-02
  7050.027070       1.0000      2.70997E-02
  7050.054141       1.0000      2.28575E-02
  7050.108282       1.0000      1.43731E-02
  7050.216563       1.0000       0.0000    
  7050.433126       1.0000       0.0000    
  7050.866253       1.0000       0.0000    
  7051.000000       1.0000       0.0000    
  7051.000000       1.0000       0.0000    
  7051.346501       1.0000       0.0000    
  7051.693002       1.0000       0.0000    
  7052.000000       1.0000       0.0000    
  7052.000000       1.0000       0.0000    
  7052.277201       1.0000       0.0000    
  7052.554402       1.0000       0.0000    
  7053.000000       1.0000       0.0000    
  7053.000000       1.0000       0.0000    
  7053.221761       1.0000       0.0000    
  7053.443521       1.0000       0.0000    
  7053.887043       1.0000       0.0000    
  7054.000000       1.0000       0.0000    
  7054.000000       1.0000       0.0000    
  7054.354817       1.0000       0.0000    
  7054.709634       1.0000       0.0000    
  7055.209634       1.0000       0.0000    
  7055.648434       1.0000       0.0000    
  7055.648434       1.0000       0.0000    
  7055.824217       1.0000       0.0000    
  7056.000000       1.0000       0.0000    
  7056.000000       1.0000       0.0000    
  7056.140626       1.0000       0.0000    
  7056.281252       1.0000       0.0000    
  7056.562505       1.0000       0.0000    
  7057.000000       1.0000       0.0000    
  7057.000000       1.0000       0.0000    
  7057.225002       1.0000       0.0000    
  7057.450004       1.0000       0.0000    
  7057.900008       1.0000       0.0000    
  7058.000000       1.0000       0.0000    
  7058.000000       1.0000       0.0000    
  7058.360003       1.0000       0.0000    
  7058.720006       1.0000       0.0000    
  7059.000000       1.0000       0.0000    
  7059.000000       1.0000       0.0000    
  7059.288003       1.0000       0.0000    
  7059.576005       1.0000       0.0000    
  7060.000000       1.0000       0.0000    
  7060.000000       1.0000       0.0000    
  7060.009216       1.0000       0.0000    
  7060.018432       1.0000       0.0000    
  7060.030273       1.0000       0.0000    
  7060.045159       1.0000       0.0000    
  7060.069381       1.0000       0.0000    
  7060.090835       1.0000       0.0000    
  7060.110677       1.0000       0.0000    
  7060.131643       1.0000       0.0000    
  7060.150383       1.0000       0.0000    
